,HSCODE,COMMODITY / COUNTRY,UNIT,JUNE,Unnamed: 4,CUMULATIVE FROM JULY,Unnamed: 6
38983,,Poland,,,,638,400
38984,,Portugal,,,,,
38985,,Puerto Rico,,,,,
38986,,Russian Federation,,,,2200,499
38987,,Saudi Arabia,,15000,9072,106234,36516
38988,,Seychelles,,,,,
38989,,Singapore,,,,26864,12534
38990,,South Africa,,,,,
38991,,Spain,,,,62992,23147
38992,,Sri Lanka,,27000,14716,205228,92138
38993,,Sweden,,,,,
38994,,Thailand,,300,112,10095,6185
38995,,Tunisia,,33000,16542,68828,34239
38996,,Turkey,,,,1440,360
38997,,U.R.of Tanzania,,,,,
38998,,U.S.America,,350,195,17029,8575
38999,,United Arab Emirates,,5000,2644,185051,55154
39000,,United Kingdom,,,,11375,5750
39001,,Uzbekistan,,,,350856,99167
39002,,Viet Nam,,33666,16738,357133,138645
39003,,Yemen,,,,283297,122342
39004,82129000.0,OTHER PARTS,GR,982,1072,18313,8110
39005,,Bangladesh,,642,572,3218,1444
39006,,Brazil,,,,,
39007,,Canada,,190,229,190,229
39008,,Czech Republic,,,,1000,302
39009,,Germany,,150,271,260,854
39010,,Hong Kong S.A.Re.Chi,,,,96,229
39011,,Iraq,,,,154,102
39012,,Kyrgyzstan/Kyrgyz R.,,,,,
39013,,Mexico,,,,205,529
39014,,U.S.America,,,,13190,4420
39015,,United Arab Emirates,,,,,
39016,,United Kingdom,,,,,
39017,82130000.0,"SCISSORS,TAILORS,SHEARS BLADE",GR,22314,110193,376819,977030
39018,,Afghanistan,,,,48,178
39019,,Argentina,,95,158,5996,23366
39020,,Australia,,37,715,5492,3327
39021,,Austria,,,,56,238
39022,,Bahrain,,,,605,2296
39023,,Bangladesh,,12,216,245,929
39024,,Belgium,,,,4834,3476
39025,,Bosnia & Herzegovina,,,,,
39026,,Brazil,,,,23023,84053
39027,,Canada,,70,553,8842,5494
39028,,Chile,,40,707,686,2610
39029,,China,,,,3669,7534
39030,,Colombia,,,,566,1414
39031,,Costa Rica,,,,60,138
39032,,Czech Republic,,,,2575,8538
39033,,Denmark,,,,638,855
39034,,Dominican Republic,,,,53,184
39035,,Ecuador,,,,994,4043
39036,,Egypt(U.A.R.),,,,4756,16234
39037,,Ethiopia,,,,3,22
39038,,Finland,,,,10,42
39039,,France,,300,5990,10292,34755
39040,,Germany,,9764,32222,91894,178356
39041,,Greece,,,,167,743
39042,,Hong Kong S.A.Re.Chi,,,,2381,5270
39043,,Hungary,,50,914,793,4027
39044,,India,,,,850,5016
39045,,Indonesia,,,,,
39046,,Iran ( Islamic R.),,,,,
39047,,Ireland,,4,84,146,502
39048,,Italy,,225,4488,11706,41369
39049,,Japan,,,,1506,4929
39050,,Jordan,,,,390,1926
39051,,Kazakstan,,,,407,1322
39052,,"Korea, Republic of",,72,1454,6609,21636
39053,,Kuwait,,5,106,1055,4393
39054,,Lebanon,,,,981,2944
39055,,Lithuania,,,,,
39056,,Malaysia,,,,1834,4830
39057,,Mauritius,,,,18,347
39058,,Mexico,,39,4223,21823,67554
39059,,Morocco,,,,99,367
39060,,Mozambique,,,,50,149
39061,,Netherlands,,70,1215,7857,9637
39062,,New Zealand,,,,177,494
39063,,Norway,,,,81,274
39064,,O.Asia(Tai.For.Pe.Ki,,,,2800,862
39065,,Oman,,,,787,3134
39066,,Paraguay,,,,15,176
39067,,Peru,,,,25,139
39068,,Philippines,,,,135,475
39069,,Poland,,145,2763,1351,6974
39070,,Portugal,,17,347,1981,1219
39071,,Qatar,,,,112,314
39072,,Romania,,,,282,981
39073,,Russian Federation,,,,,
39074,,Saudi Arabia,,5808,19168,20189,56957
39075,,Serbia,,,,517,2446
39076,,Singapore,,16,164,1223,3517
39077,,Slovakia/Slovak R.,,,,566,1828
39078,,South Africa,,7,125,2387,5809
39079,,Spain,,67,1346,9704,12969
39080,,Sri Lanka,,,,150,617
39081,,Sudan,,8,119,118,488
39082,,Sweden,,,,808,2900
39083,,Switzerland,,,,725,1737
39084,,Thailand,,,,575,1754
39085,,Tunisia,,,,605,2421
39086,,Turkey,,250,4536,12513,29550
39087,,U.S.America,,511,8256,35591,103059
39088,,Ukraine,,71,1285,71,1285
39089,,United Arab Emirates,,,,18507,63218
39090,,United Kingdom,,4415,14571,37774,109737
39091,,Uruguay,,70,1532,171,1936
39092,,Viet Nam,,146,2935,202,4128
39093,,Yemen,,,,2650,534
39094,,Zambia,,,,18,56
39095,82141000.0,"PAPER KNIVES,LETTER OPENER,ETC",GR,4712,3846,13011,38556
39096,,Australia,,,,,
39097,,Belgium,,,,490,2746
39098,,Brazil,,,,95,471
39099,,Canada,,,,,
39100,,Denmark,,,,67,333
39101,,Ecuador,,,,,
39102,,Egypt(U.A.R.),,,,,
39103,,France,,,,,
39104,,Germany,,,,245,1110
39105,,Italy,,,,322,1183
39106,,Netherlands,,,,1,7
39107,,Oman,,,,365,1105
39108,,Poland,,,,148,445
39109,,Saudi Arabia,,,,110,325
39110,,Spain,,,,688,1965
39111,,Sweden,,,,,
39112,,U.S.America,,4712,3846,9638,26403
39113,,United Kingdom,,,,802,2291
39114,,Yemen,,,,40,172
39115,82142000.0,MANICURE OR PEDICURE SETS.,GR,173908,556510,1367512,6665486
39116,,Afghanistan,,,,319,2876
39117,,Albania,,,,35,170
39118,,Argentina,,1745,5583,11999,46883
39119,,Australia,,7112,22757,35632,224153
39120,,Austria,,346,1108,5397,25707
39121,,Azerbaijan,,,,84,674
39122,,Bahrain,,,,384,2044
39123,,Bangladesh,,70,222,426,1852
39124,,Belarus,,,,653,5137
39125,,Belgium,,1488,4758,5023,24654
39126,,Bosnia & Herzegovina,,575,1840,1487,5548
39127,,Botswana,,,,1,21
39128,,Brazil,,3675,11763,53857,286323
39129,,Bulgaria,,,,1524,8300
39130,,Canada,,1654,5294,18229,63188
39131,,Chad,,,,,
39132,,Chile,,117,373,2225,11351
39133,,China,,1571,5026,9709,71214
39134,,Colombia,,,,2375,16297
39135,,Costa Rica,,90,288,163,1134
39136,,Croatia,,,,72,743
39137,,Cyprus,,,,191,3222
39138,,Czech Republic,,280,896,3965,24608
39139,,Denmark,,10,33,2035,12526
39140,,Dominican Republic,,209,669,209,669
39141,,Ecuador,,,,299,2264
39142,,Egypt(U.A.R.),,,,6751,30688
39143,,El Salvador,,,,,
39144,,Estonia,,,,1954,14048
39145,,Finland,,,,492,6048
39146,,France,,4990,15965,55432,258750
39147,,Georgia,,,,1061,8509
39148,,Germany,,21557,68986,151734,836341
39149,,Greece,,502,1606,8883,47856
39150,,Guatemala,,,,312,1468
39151,,Hong Kong S.A.Re.Chi,,205,657,6291,32028
39152,,Hungary,,158,506,3432,23496
39153,,Iceland,,72,230,106,373
39154,,India,,,,4116,31908
39155,,Iraq,,,,18,157
39156,,Ireland,,346,1108,1841,10963
39157,,Italy,,7910,25312,71152,431976
39158,,Jamaica,,,,14,344
39159,,Japan,,1515,4840,14735,99798
39160,,Jordan,,,,,
39161,,Kazakstan,,,,47,317
39162,,Kenya,,,,36,197
39163,,"Korea, Republic of",,3553,11372,25522,189756
39164,,Kuwait,,538,1723,1160,7590
39165,,Kyrgyzstan/Kyrgyz R.,,,,131,1140
39166,,Latvia,,176,563,4712,33698
39167,,Lebanon,,,,105,1574
39168,,Lithuania,,,,1172,7810
39169,,Luxembourg,,,,56,345
39170,,Malawi,,,,1064,6789
39171,,Malaysia,,,,251,1364
39172,,Mexico,,4228,13529,49651,237881
39173,,Morocco,,,,2631,14243
39174,,Netherlands,,1345,4305,10868,59520
39175,,New Zealand,,796,2547,2088,10502
39176,,Nigeria,,,,2,28
39177,,Norway,,52,168,549,1955
39178,,O.Asia(Tai.For.Pe.Ki,,,,430,2170
39179,,Oman,,,,103,824
39180,,Panama,,,,166,685
39181,,Paraguay,,,,,
39182,,Peru,,,,740,2832
39183,,Philippines,,824,2635,1377,6792
39184,,Poland,,4533,14511,24325,147647
39185,,Portugal,,99,317,745,5241
39186,,Puerto Rico,,,,225,1201
39187,,Qatar,,,,1196,10440
39188,,Republic of Moldova,,109,350,269,1009
39189,,Romania,,128,410,6973,31932
39190,,Russian Federation,,17589,56290,64705,424479
39191,,Saudi Arabia,,416,1333,4493,27381
39192,,Serbia,,,,49,304
39193,,Singapore,,,,2586,16359
39194,,Slovakia/Slovak R.,,,,443,2202
39195,,Slovenia,,,,104,766
39196,,South Africa,,52,165,445,3195
39197,,Spain,,5070,16223,27081,179229
39198,,Sudan,,,,27,112
39199,,Sweden,,150,480,2834,14946
39200,,Switzerland,,164,525,930,6998
39201,,Thailand,,1633,5225,3000,15011
39202,,Turkey,,465,1486,5687,40088
39203,,U.R.of Tanzania,,,,,
39204,,U.S.America,,51520,164873,453238,1744378
39205,,Ukraine,,939,3004,6112,44741
39206,,United Arab Emirates,,1321,4225,5525,33857
39207,,United Kingdom,,22011,70429,167263,636877
39208,,Uruguay,,,,120,656
39209,,"Venezuela,Bolivar. R",,,,115,634
39210,,Viet Nam,,,,1544,11483
39211,82149000.0,OTH ARTICLES OF CUTLERY .,GR,488,2947,8098,44560
39212,,Australia,,,,7,43
39213,,Austria,,,,23,156
39214,,Belarus,,,,,
39215,,Belgium,,,,101,673
39216,,Benin,,,,,
39217,,Brazil,,,,54,336
39218,,Burkina Faso(Fr.Up.V,,,,,
39219,,Canada,,,,,
39220,,Chile,,,,27,167
39221,,China,,24,149,24,149
39222,,Colombia,,,,55,365
39223,,Czech Republic,,,,170,1134
39224,,Denmark,,,,53,320
39225,,Egypt(U.A.R.),,,,,
39226,,Estonia,,83,501,83,501
39227,,France,,,,344,1563
39228,,Germany,,,,420,2489
39229,,Hungary,,,,24,139
39230,,Italy,,,,,
39231,,Japan,,,,202,727
39232,,Kuwait,,,,21,219
39233,,Latvia,,,,,
39234,,Malaysia,,,,57,330
39235,,Mexico,,,,50,373
39236,,Netherlands,,,,497,2305
39237,,Oman,,,,3,18
39238,,Philippines,,,,4,23
39239,,Poland,,,,163,1118
39240,,Portugal,,,,61,194
39241,,Republic of Moldova,,,,79,522
39242,,Romania,,,,,
39243,,Russian Federation,,81,486,81,486
39244,,Saudi Arabia,,88,533,501,2688
39245,,Slovenia,,,,30,181
39246,,Spain,,,,665,2127
39247,,Sweden,,,,26,160
39248,,Switzerland,,,,138,1054
39249,,U.S.America,,124,748,2554,15669
39250,,Uganda,,,,,
39251,,United Arab Emirates,,,,480,1778
39252,,United Kingdom,,88,530,380,2379
39253,,Viet Nam,,,,721,4175
39254,82151000.0,SET OF ASORTED ARTICLE-PRECMTL,GR,31,310,218,1520
39255,,U.S.America,,31,310,218,1520
39256,82152000.0,OTH SETS OF ASSORTED ARTICLE.,GR,,,887,5586
39257,,Australia,,,,29,121
39258,,Austria,,,,,
39259,,Germany,,,,20,106
39260,,Oman,,,,85,440
39261,,Poland,,,,,
39262,,Qatar,,,,5,37
39263,,Saudi Arabia,,,,91,829
39264,,Switzerland,,,,30,124
39265,,U.S.America,,,,77,389
39266,,United Arab Emirates,,,,550,3539
39267,82159910.0,SPOONS,GR,,,706,1942
39268,,Kenya,,,,53,194
39269,,South Africa,,,,22,69
39270,,Spain,,,,250,857
39271,,Sri Lanka,,,,,
39272,,Sweden,,,,300,130
39273,,U.S.America,,,,1,5
39274,,United Arab Emirates,,,,80,686
39275,,United Kingdom,,,,,
39276,82159920.0,FORKS (CUTLERY),GR,,,,
39277,,United Kingdom,,,,,
39278,82159990.0,OTHER ARTICLE OF KITCHEN.,GR,5463,33193,88767,385746
39279,,Afghanistan,,1431,7156,36472,149874
39280,,Albania,,,,,
39281,,Australia,,17,225,155,1031
39282,,Bahrain,,,,365,1456
39283,,Belgium,,,,,
39284,,Brunei Darussalam,,,,100,561
39285,,Canada,,,,,
39286,,Czech Republic,,,,78,467
39287,,Denmark,,,,,
39288,,Ecuador,,,,,
39289,,France,,35,401,697,3641
39290,,Germany,,200,2539,3686,19693
39291,,Iraq,,,,38,161
39292,,Italy,,,,,
39293,,Japan,,,,,
39294,,Kuwait,,,,412,1882
39295,,Netherlands,,3458,17294,36392,149873
39296,,O.Asia(Tai.For.Pe.Ki,,,,235,1141
39297,,Oman,,5,72,15,131
39298,,Qatar,,,,147,626
39299,,Saudi Arabia,,90,1262,603,3859
39300,,Singapore,,,,,
39301,,South Africa,,,,2211,10873
39302,,Spain,,225,4218,4722,28451
39303,,Sri Lanka,,,,,
39304,,Sweden,,,,76,479
39305,,Switzerland,,,,18,74
39306,,Turkey,,,,154,968
39307,,U.S.America,,,,1059,5857
39308,,United Arab Emirates,,,,506,1845
39309,,United Kingdom,,2,24,626,2805
39310,83012090.0,OTH LOCKS FOR MOTOR VEHICLES,KG,,,2930,1681
39311,,Djibouti,,,,,
39312,,Malawi,,,,40,6
39313,,United Arab Emirates,,,,2890,1675
39314,83013000.0,LOCKS FOR FURNITURE,KG,,,20,5
39315,,Afghanistan,,,,20,5
39316,,Oman,,,,,
39317,83014000.0,OTHER LOCKS,KG,,,1724,1291
39318,,Germany,,,,,
39319,,Netherlands,,,,14,7
39320,,Oman,,,,,
39321,,Saudi Arabia,,,,1315,1110
39322,,Singapore,,,,60,20
39323,,Sweden,,,,45,10
39324,,U.S.America,,,,90,74
39325,,United Arab Emirates,,,,200,71
39326,,United Kingdom,,,,,
39327,83017000.0,KEYS PRESENTED SEPARATELY,KG,,,44,16
39328,,Netherlands,,,,44,16
39329,83021010.0,"HINGES,VEH-H-8704.2299,8703",KG,,,4000,1662
39330,,Bangladesh,,,,,
39331,,Saudi Arabia,,,,4000,1662
39332,,United Kingdom,,,,,
39333,83021020.0,"HINGES DOORS VEH,H-8704.2299",KG,,,,
39334,,Spain,,,,,
39335,83021090.0,OTH HINGES&FITTINGS FOR FURNI,KG,2195,988,4347,1868
39336,,Australia,,,,130,46
39337,,Bahrain,,,,1750,619
39338,,Germany,,,,62,147
39339,,Mauritania,,,,110,38
39340,,Sweden,,,,,
39341,,Switzerland,,,,,
39342,,U.R.of Tanzania,,2195,988,2195,988
39343,,U.S.America,,,,,
39344,,United Arab Emirates,,,,,
39345,,United Kingdom,,,,100,31
39346,83023090.0,"OTH MOUNTING,FITING MOT-VEHICL",KG,1929,602,96940,42518
39347,,Australia,,13,4,478,180
39348,,Qatar,,,,370,202
39349,,U.S.America,,1916,598,91358,40245
39350,,United Kingdom,,,,4734,1891
39351,83024100.0,"OTH MOUNTING,FITING BUILDING",KG,,,210,94
39352,,Malawi,,,,,
39353,,Sri Lanka,,,,,
39354,,U.S.America,,,,,
39355,,United Kingdom,,,,210,94
39356,83024200.0,"OTH MOUNTING,FITING FURNITURES",KG,,,3695,1851
39357,,Bangladesh,,,,30,11
39358,,Oman,,,,45,30
39359,,U.S.America,,,,60,30
39360,,United Arab Emirates,,,,3560,1780
39361,83024900.0,OTH FITINGS OF BASE METAL N.S.,KG,63331,33849,225821,90580
39362,,Germany,,300,128,680,368
39363,,Italy,,,,965,568
39364,,Kuwait,,,,5950,2693
39365,,Mozambique,,,,620,162
39366,,Netherlands,,,,,
39367,,New Zealand,,,,,
39368,,Oman,,,,1545,760
39369,,Poland,,,,6334,3658
39370,,Portugal,,,,,
39371,,Qatar,,,,870,350
39372,,Saudi Arabia,,60031,32417,158681,62253
39373,,Sweden,,3000,1304,3427,1601
39374,,Switzerland,,,,2550,852
39375,,U.S.America,,,,22640,6320
39376,,United Arab Emirates,,,,13454,6871
39377,,United Kingdom,,,,8105,4124
39378,83025000.0,"HAT-RACKS,HAT-PEGS,BRACKET&FIX",KG,,,115,50
39379,,Algeria,,,,,
39380,,France,,,,,
39381,,Germany,,,,,
39382,,Guinea,,,,40,19
39383,,Ireland,,,,,
39384,,United Kingdom,,,,75,31
39385,83026000.0,AUTOMATIC DOOR CLOSERS,KG,2858,2588,26868,18639
39386,,Canada,,2578,2366,26588,18418
39387,,Philippines,,280,222,280,222
39388,83030000.0,ARMOURED/REINFORCED SAF B-MTL.,KG,,,300,100
39389,,Australia,,,,200,64
39390,,United Kingdom,,,,100,35
39391,83040000.0,FILING CARD-INDEX CABINET/TRAY,NO,,,930,592
39392,,Canada,,,,,
39393,,France,,,,1,6
39394,,Germany,,,,254,342
39395,,Italy,,,,,
39396,,Kenya,,,,,
39397,,Kuwait,,,,,
39398,,Saudi Arabia,,,,674,238
39399,,Singapore,,,,,
39400,,U.S.America,,,,1,6
39401,83052000.0,STAPLES IN STRIPS,GR,,,,
39402,,Bangladesh,,,,,
39403,83059000.0,"OTH, INCLUDING PARTS",GR,,,8,2
39404,,Djibouti,,,,,
39405,,Saudi Arabia,,,,,
39406,,United Arab Emirates,,,,8,2
39407,83061000.0,"BELLS,GONGS ETC.ELECTRIC METAL",KG,9000,4738,46020,22867
39408,,France,,,,35428,17568
39409,,Germany,,,,200,81
39410,,Greece,,,,,
39411,,Iraq,,,,,
39412,,Italy,,,,931,242
39413,,Lebanon,,9000,4738,9000,4738
39414,,Russian Federation,,,,,
39415,,Saudi Arabia,,,,235,114
39416,,Spain,,,,52,27
39417,,Thailand,,,,,
39418,,United Arab Emirates,,,,,
39419,,United Kingdom,,,,174,97
39420,83062900.0,OTH STATUETT OTH ORNAMENT,KG,3881,2368,16707,9303
39421,,Brazil,,,,300,108
39422,,China,,3881,2368,12981,7303
39423,,Germany,,,,2000,823
39424,,Hungary,,,,,
39425,,Italy,,,,,
39426,,Spain,,,,1396,1043
39427,,U.S.America,,,,,
39428,,United Kingdom,,,,30,26
39429,83063000.0,"PHOTOGRAPH,PICTURE FRAME MIROR",KG,30,16,5340,2689
39430,,Australia,,,,,
39431,,Qatar,,,,,
39432,,U.S.America,,,,,
39433,,United Arab Emirates,,,,3724,1862
39434,,United Kingdom,,30,16,1616,828
39435,83071000.0,FLEXIBLE TUBING OF IRON/STEEL,KG,,,11254,4881
39436,,Gambia,,,,,
39437,,Germany,,,,2400,1292
39438,,Lithuania,,,,,
39439,,Norway,,,,10,17
39440,,Saudi Arabia,,,,8256,3379
39441,,U.S.America,,,,,
39442,,United Arab Emirates,,,,588,192
39443,,United Kingdom,,,,,
39444,83079000.0,FLEXIBLE TUBING OF  BASE METAL,KG,,,5030,1691
39445,,Denmark,,,,1000,442
39446,,Germany,,,,,
39447,,Saudi Arabia,,,,4000,1240
39448,,Sweden,,,,,
39449,,United Arab Emirates,,,,30,10
39450,,United Kingdom,,,,,
39451,83081010.0,HOOKS OF BASE METAL,KG,40,18,14072,5615
39452,,Australia,,40,18,506,160
39453,,Bangladesh,,,,320,94
39454,,Germany,,,,422,192
39455,,Italy,,,,,
39456,,U.S.America,,,,7470,3042
39457,,United Kingdom,,,,5354,2127
39458,83081020.0,EYES & EYE LETS OF BASE METAL,KG,,,5416,2148
39459,,Madagascar,,,,5111,2087
39460,,Qatar,,,,,
39461,,United Arab Emirates,,,,305,61
39462,83082000.0,TUBULAR OR BIFURCATED RIVET,KG,,,,
39463,,Bangladesh,,,,,
39464,83089010.0,CLASPS OF BASE METAL,KG,,,382,88
39465,,Qatar,,,,26,9
39466,,Saudi Arabia,,,,355,78
39467,,United Kingdom,,,,1,1
39468,83089020.0,BUCKLE OF BASE METAL,KG,3048,1039,25965,9966
39469,,Australia,,,,1162,806
39470,,Belgium,,,,402,175
39471,,Canada,,,,300,148
39472,,Czech Republic,,,,400,174
39473,,France,,,,90,25
39474,,Germany,,1000,481,4563,1846
39475,,Guyana,,,,7570,3028
39476,,Italy,,,,405,102
39477,,Jamaica,,,,2700,1108
39478,,Japan,,,,,
39479,,Malaysia,,,,,
39480,,Netherlands,,,,100,31
39481,,Oman,,,,,
39482,,South Africa,,,,42,16
39483,,Sri Lanka,,,,,
39484,,Tunisia,,,,1950,678
39485,,U.S.America,,240,106,584,242
39486,,United Arab Emirates,,1808,452,1808,452
39487,,United Kingdom,,,,3889,1135
39488,83089030.0,FRAME OF HAND BAG ETC BASE MTL,KG,,,2460,982
39489,,Germany,,,,2000,828
39490,,Italy,,,,120,34
39491,,Oman,,,,,
39492,,Qatar,,,,125,53
39493,,U.S.America,,,,,
39494,,United Arab Emirates,,,,,
39495,,United Kingdom,,,,215,66
39496,83089090.0,OTH MADE UP ARTICLE B/MTL PART,KG,68262,23341,196843,68069
39497,,Afghanistan,,,,,
39498,,Australia,,,,35,9
39499,,Austria,,,,105,45
39500,,Bahrain,,,,10,4
39501,,Canada,,,,1741,746
39502,,China,,,,,
39503,,Denmark,,,,,
39504,,Djibouti,,,,,
39505,,France,,,,929,440
39506,,Germany,,4900,1947,11850,3764
39507,,Italy,,3120,1027,4120,1429
39508,,Madagascar,,,,1350,402
39509,,Netherlands,,,,470,233
39510,,Oman,,,,,
39511,,Portugal,,2100,826,2100,826
39512,,Qatar,,,,,
39513,,Saudi Arabia,,,,12161,4148
39514,,South Africa,,,,1898,987
39515,,Spain,,9,3,2639,1000
39516,,Sri Lanka,,39936,13179,106324,37598
39517,,Sweden,,100,38,100,38
39518,,Tunisia,,,,,
39519,,U.S.America,,1200,406,17731,4617
39520,,United Arab Emirates,,,,91,40
39521,,United Kingdom,,16897,5914,33189,11744
39522,83091000.0,CROWN CORKS OF BASE METAL,KG,,,70,24
39523,,Ireland,,,,70,24
39524,83099010.0,ALUM LID CAN OF CARBONAT DRINK,KG,,,,
39525,,France,,,,,
39526,83099090.0,OTH SCREW CAPS POURING STOPERS,KG,,,5227,2148
39527,,Afghanistan,,,,3815,1664
39528,,Egypt(U.A.R.),,,,662,286
39529,,Saudi Arabia,,,,750,198
39530,83100010.0,"NUMB PLATE ASSEMBLY,AGRI-TRACT",KG,,,487,178
39531,,U.R.of Tanzania,,,,159,62
39532,,United Kingdom,,,,328,116
39533,83100090.0,"OTH SIGN-PLATES, NAME PLATES",KG,,,7754,3282
39534,,Canada,,,,,
39535,,Kuwait,,,,,
39536,,U.S.America,,,,6004,2735
39537,,United Kingdom,,,,1750,547
39538,83111000.0,COATED ELECTRODE OF BASE METAL,KG,,,9735,4475
39539,,Indonesia,,,,,
39540,,Singapore,,,,8535,3823
39541,,Yemen,,,,1200,652
39542,83113000.0,"COATED RODS&CORED WIRE,B/METAL",KG,,,240,82
39543,,U.R.of Tanzania,,,,240,82
39544,83119000.0,OTH WIRE&RODS AGGLOMTR B/METAL,KG,,,2721,1032
39545,,Afghanistan,,,,90,20
39546,,Bahrain,,,,,
39547,,Bulgaria,,,,800,416
39548,,Mozambique,,,,66,22
39549,,Oman,,,,290,51
39550,,Qatar,,,,,
39551,,U.R.of Tanzania,,,,168,57
39552,,U.S.America,,,,,
39553,,United Arab Emirates,,,,162,67
39554,,Yemen,,,,1145,399
39555,84012000.0,"MACH/APPRAT,ISOTOPIC SEPRATION",NO,,,1,48
39556,,Afghanistan,,,,1,48
39557,84021190.0,OTH STEAM/OTH VAPOUR GEN BOILR,NO,,,2,4977
39558,,Afghanistan,,,,,
39559,,Jordan,,,,2,4977
39560,,Saudi Arabia,,,,,
39561,84021200.0,WATERTUBE BOILER S/PROD-45T/H,NO,1,58,301,153
39562,,Oman,,1,58,301,153
39563,84021920.0,WASTE HEAT BOILER/HYBRID BOILE,NO,,,34800,17219
39564,,Bangladesh,,,,34800,17219
39565,84021990.0,"OTH VAPOUR GENERATING BOILERS,",NO,,,,
39566,,Rwanda,,,,,
39567,84029010.0,PARTS MACH H-8402.1190,KG,,,6404,2899
39568,,Guinea,,,,504,168
39569,,Japan,,,,500,124
39570,,South Africa,,,,400,124
39571,,United Arab Emirates,,,,5000,2482
39572,84029090.0,OTHER PARTS OF BOILER,KG,,,518,192
39573,,Afghanistan,,,,200,83
39574,,Guinea,,,,318,109
39575,84039000.0,PARTS  CENTRAL HEATING BOILERS,NO,,,17,748
39576,,Afghanistan,,,,13,3
39577,,United Arab Emirates,,,,4,745
39578,84049010.0,PARTS MASHINE H-8404.1000,NO,,,,
39579,,Australia,,,,,
39580,84049090.0,OTH PARTS AUXILIARY PLANT,NO,,,145,44
39581,,Afghanistan,,,,,
39582,,Australia,,,,,
39583,,Mexico,,,,,
39584,,Oman,,,,145,44
39585,84051000.0,PRODUCER WATER GAS GENERATORS,NO,,,2,55078
39586,,Netherlands,,,,2,55078
39587,84059000.0,PART PROD GAS WATER GENERATOR,KG,,,100,37
39588,,Afghanistan,,,,100,37
39589,84069000.0,PARTS OF STEAM TURBINES,KG,,,,
39590,,Germany,,,,,
39591,84071000.0,AIRCRAFT ENGINES,NO,,,5,14316
39592,,Turkey,,,,,
39593,,U.S.America,,,,1,666
39594,,United Arab Emirates,,,,4,13650
39595,84072100.0,OUTBOARD MOTORS,NO,,,153,63008
39596,,Morocco,,,,50,10714
39597,,United Arab Emirates,,,,103,52294
39598,84072900.0,OT MARINE SPARK-IGN-ROTRY ENG.,NO,,,50,17
39599,,U.S.America,,,,50,17
39600,84073390.0,OTH-RPE- 250-1000 CC VEH CH-87,NO,,,4,665
39601,,Japan,,,,4,665
39602,84079010.0,GAS ENGINES,NO,,,1,331
39603,,Germany,,,,,
39604,,U.S.America,,,,1,331
39605,84081000.0,MARINE PROPULSION ENG-DIESEL,NO,,,,
39606,,United Arab Emirates,,,,,
39607,84082010.0,"DIESEL ENG,AGRI-TRACTOR H-8701",NO,,,55,13886
39608,,Afghanistan,,,,,
39609,,Australia,,,,28,5808
39610,,Germany,,,,19,5330
39611,,Ireland,,,,,
39612,,Lebanon,,,,8,2748
39613,84082090.0,OTH DIESEL / SEMI DIESEL ENGIN,NO,,,33,2266
39614,,United Arab Emirates,,,,33,2266
39615,84089000.0,OTH ENGINES,NO,,,158,36219
39616,,Australia,,,,23,5770
39617,,France,,,,,
39618,,Ireland,,,,,
39619,,Jordan,,,,,
39620,,Mauritania,,,,,
39621,,South Africa,,,,46,5202
39622,,Turkey,,,,,
39623,,U.S.America,,,,1,6033
39624,,United Kingdom,,,,88,19214
39625,84099110.0,"CYLIND,BLOCK. ENG- VEH-H-8711",KG,,,240,102
39626,,Qatar,,,,,
39627,,Saudi Arabia,,,,240,102
39628,84099120.0,INTAKE MANIFOLD CARS H-8703,KG,,,16275,2447
39629,,Turkey,,,,16275,2447
39630,,United Arab Emirates,,,,,
39631,84099130.0,"RING,PISTON,CYL,EX-VALVES-H,87",KG,,,100,49
39632,,United Arab Emirates,,,,100,49
39633,84099140.0,OTH PARTS OF ENG VEH CHAP-87,KG,1857,873,6167,3643
39634,,Bangladesh,,1857,873,6107,3613
39635,,Germany,,,,,
39636,,Qatar,,,,,
39637,,United Arab Emirates,,,,60,30
39638,,United Kingdom,,,,,
39639,84099150.0,PARETS FOR MARINE ENGINES,KG,180,55,93230,32693
39640,,Argentina,,,,1500,779
39641,,Australia,,,,200,105
39642,,Bangladesh,,,,800,670
39643,,China,,,,,
39644,,Greece,,180,55,8840,3905
39645,,Netherlands,,,,59255,18277
39646,,Singapore,,,,460,208
39647,,U.S.America,,,,,
39648,,United Arab Emirates,,,,22175,8749
39649,84099192.0,OTH PART GAS ENG H-84079010,KG,,,,
39650,,Bangladesh,,,,,
39651,,U.S.America,,,,,
39652,84099199.0,O-PARTS ENG/ VEH OF CH-87,KG,,,7902,4135
39653,,Bangladesh,,,,1808,844
39654,,Greece,,,,564,472
39655,,Kenya,,,,3050,1143
39656,,Sri Lanka,,,,,
39657,,Sudan,,,,,
39658,,United Arab Emirates,,,,2480,1675
39659,84099910.0,OTH RING&PISTON FOR VEH CH-87,KG,,,21368,8491
39660,,Bangladesh,,,,8652,3444
39661,,Georgia,,,,192,92
39662,,India,,,,,
39663,,Saudi Arabia,,,,4549,1393
39664,,Sudan,,,,,
39665,,Turkey,,,,4860,3230
39666,,United Arab Emirates,,,,3115,331
39667,84099920.0,OTH PARTS AG-TRACTORS-87019020,KG,,,12256,7254
39668,,Germany,,,,4950,2581
39669,,Ireland,,,,,
39670,,Poland,,,,4100,1882
39671,,Thailand,,,,40,27
