HSCODE,COMMODITY / COUNTRY,UNIT,JUNE,Unnamed: 4,ULATIVE FROM JULY,Unnamed: 6,JUNE.1,Unnamed: 8,CUMULATIVE FROM JULY,Unnamed: 10
,Spain,,47208,17703,474370,199892,19453,7837,334921,142315
,Sri Lanka,,,,7498,2531,,,221,81
,Sudan,,,,,,,,100,32
,Sweden,,8509,3276,10109,4309,9600,4260,11305,5796
,Togo,,,,3423,1369,,,,
,Tunisia,,,,21325,9308,,,,
,Turkey,,19650,6116,19650,6116,,,39,15
,U.R.of Tanzania,,27324,10234,129958,46964,,,88454,27789
,U.S.America,,4004,1784,149013,76632,549,379,116957,52578
,Uganda,,,,,,,,6,2
,United Arab Emirates,,204178,77588,1638902,692907,202616,57704,1425894,529811
,United Kingdom,,34116,16085,528315,220574,20434,12521,415588,165775
,Yemen,,22118,8404,94516,32869,,,49829,16541
,Zambia,,,,,,,,6,16
76152000,SANITARY WARE&PATS OFALUMINIU,KG,,,14699,2379,4950,1887,23724,9834
,Australia,,,,120,54,,,837,288
,Botswana,,,,63,6,,,2,1
,Canada,,,,,,,,421,101
,Japan,,,,131,95,,,,
,Kuwait,,,,,,,,3000,1460
,Saudi Arabia,,,,13332,1538,4950,1887,15556,5635
,Sweden,,,,48,23,,,,
,U.S.America,,,,795,576,,,2658,1679
,United Arab Emirates,,,,210,86,,,,
,United Kingdom,,,,,,,,1250,670
76161000,"NAILS,BOLT,NUT,SCREW ETC ALUMI",KG,1467,976,41966,14343,2999,1271,34302,14646
,Afghanistan,,,,,,,,5000,2086
,Angola,,,,859,40,,,,
,Bangladesh,,,,569,17,1250,510,1260,515
,Germany,,,,54,18,,,,
,Italy,,,,,,,,14,6
,Kuwait,,,,,,1629,709,1629,709
,Oman,,12,6,12,6,,,,
,Poland,,,,20,17,,,,
,Saudi Arabia,,,,35563,11707,,,26250,11267
,South Africa,,1455,970,3856,1911,120,52,120,52
,Sri Lanka,,,,500,317,,,,
,U.S.America,,,,90,59,,,,
,United Arab Emirates,,,,443,254,,,29,11
76169100,"CLOTH,GRIL,FENCING OF ALUM WIR",KG,,,,,,,5664,2160
,Cuba,,,,,,,,3520,1463
,Honduras,,,,,,,,2144,697
76169910,"CASING,FORGING ROUGH STAT ALUM",KG,,,150,87,,,,
,United Kingdom,,,,150,87,,,,
76169920,ALUMINIUM SLUGS,KG,,,891,460,,,875,261
,D.R.of Congo,,,,891,460,,,875,261
76169990,OTHER ARTICLE OF ALUMINIUM,KG,6080,2065,153655,50952,,,99040,30724
,Algeria,,,,,,,,7862,2594
,China,,,,15616,5075,,,,
,Denmark,,,,120,64,,,,
,Dominican Republic,,,,11795,5296,,,,
,France,,,,1375,549,,,,
,Germany,,,,10,3,,,,
,Hong Kong S.A.Re.Chi,,,,1790,684,,,7077,2236
,Iran ( Islamic R.),,,,120,64,,,,
,Iraq,,,,,,,,3500,1172
,Italy,,,,361,120,,,95,46
,Jamaica,,,,,,,,7955,2446
,Oman,,,,46726,14415,,,29425,9051
,Qatar,,,,150,51,,,,
,Saudi Arabia,,6000,2041,43487,14579,,,23734,6859
,Singapore,,,,,,,,978,313
,Sweden,,,,,,,,504,54
,Thailand,,,,5681,1855,,,1400,431
,Turkey,,,,4875,541,,,,
,U.S.America,,,,17471,5996,,,11423,3769
,United Arab Emirates,,80,24,627,212,,,2236,715
,United Kingdom,,,,3451,1449,,,2851,1038
78042000,"LEAD, POWDERS AND FLAKES",KG,,,,,,,1144603,37054
,India,,,,,,,,1092838,35973
,United Arab Emirates,,,,,,,,51765,1081
79011200,ZINC NOT ALLOYED WT < 99.99%,KG,,,,,,,447990,54880
,Japan,,,,,,,,20104,3979
,South Africa,,,,,,,,49305,10866
,Sri Lanka,,,,,,,,102476,19298
,United Arab Emirates,,,,,,,,276105,20736
79020000,ZINC WASTE AND SCRAP.,MT,479,94269,1083,245853,49,10690,307,51412
,India,,,,38,4505,,,21,2182
,Japan,,,,,,,,39,4178
,South Africa,,,,,,,,198,34362
,Sri Lanka,,,,253,71871,49,10690,49,10690
,United Arab Emirates,,479,94269,792,169477,,,,
79031000,ZINC DUST(BLUE POWDER),KG,124750,18054,1551411,220707,240000,25373,1470000,161207
,"Korea, Republic of",,124750,18054,1551411,220707,240000,25373,1470000,161207
79039000,OTHER ;ZINC POWDER AND FLAKES,KG,,,160270,1101,,,247,23
,China,,,,160270,1101,,,,
,Oman,,,,,,,,247,23
79050000,"ZINC PLAT SHEET, STRIP & FOIL",KG,,,,,,,2780,954
,Oman,,,,,,,,960,440
,U.S.America,,,,,,,,1820,514
80012000,TIN ALLOYS,KG,,,12820,3567,,,,
,Belgium,,,,12553,3541,,,,
,Mozambique,,,,267,26,,,,
80070010,"TIN PLAT, SHET,STRIP TH>0.2MM",KG,,,390217,32629,50372,4080,675755,55906
,Italy,,,,,,,,17718,1676
,Saudi Arabia,,,,40045,3201,50372,4080,97444,7539
,United Arab Emirates,,,,350172,29428,,,560593,46692
80070020,"TIN FOIL, THICKNESS >0.2,MM",KG,,,47,25,,,19,6
,Australia,,,,47,25,,,19,6
80070030,"TIN TUBE, PIPE AND FITTING",KG,,,,,,,30,2
,Sierra Leone,,,,,,,,30,2
80070090,OTH ARTICLES OF TIN,KG,,,910,83,,,395,40
,Canada,,,,910,83,,,,
,U.S.America,,,,,,,,395,40
81083000,WASTE AND SCRAP OF TITANIUM,KG,2192,499,54659,14565,,,27685,8531
,U.S.America,,,,27065,8598,,,27685,8531
,United Arab Emirates,,2192,499,27594,5967,,,,
81089000,OTH TITANIUM WROUGHT&ARTICLES,KG,,,250,77,,,12475,4045
,Guinea,,,,250,77,,,75,38
,U.S.America,,,,,,,,12400,4007
81101000,UNWROUGHT ANTIMONY POWDER,KG,,,,,,,840,259
,Bangladesh,,,,,,,,840,259
81121900,"OTH BERYLLIUM UNWROUGHT,ARTICL",KG,,,,,,,800,125
,U.S.America,,,,,,,,800,125
82011000,SPADES AND SHOVELS,KG,700,231,3112,1093,,,3306,1896
,Canada,,,,2400,860,,,3306,1896
,Oman,,,,12,1,,,,
,United Kingdom,,700,231,700,231,,,,
82014000,"AXES,BILLS HOOKS&SIMI HEW TOOL",KG,,,8281,2282,,,6575,2006
,France,,,,1425,347,,,,
,Germany,,,,5196,1487,,,1865,717
,Nigeria,,,,,,,,50,18
,Qatar,,,,200,23,,,,
,U.S.America,,,,1350,356,,,4660,1271
,United Arab Emirates,,,,110,69,,,,
82015000,SECATEURS&ONE-HAND PRUNERS SHR,KG,770,414,1620,801,,,,
,Netherlands,,770,414,1620,801,,,,
82019000,"OTH HAND TOOL AGRICUL,HORTICUL",KG,400,148,30648,9214,2645,915,38520,16524
,Afghanistan,,,,,,,,260,156
,Australia,,,,,,2600,721,2665,749
,Canada,,,,108,58,,,,
,China,,,,200,105,,,360,133
,France,,400,148,4217,1022,,,,
,Germany,,,,370,222,,,3511,2728
,Hong Kong S.A.Re.Chi,,,,2033,671,,,1253,384
,India,,,,,,,,292,148
,Indonesia,,,,,,,,30,9
,Japan,,,,1390,437,,,3930,1532
,"Korea, Republic of",,,,1450,562,45,193,45,193
,Qatar,,,,200,66,,,,
,Saudi Arabia,,,,80,44,,,110,57
,Switzerland,,,,,,,,325,176
,Thailand,,,,1575,609,,,,
,U.S.America,,,,18840,5350,,,24681,10007
,United Arab Emirates,,,,185,68,,,,
,United Kingdom,,,,,,,,1058,252
82021000,HAND SAWS,KG,,,609,10827,,,,
,Afghanistan,,,,23,348,,,,
,"Korea, Republic of",,,,541,9354,,,,
,United Arab Emirates,,,,45,1125,,,,
82023100,CIRCULAR SAW BLADE WITH STEEL,KG,,,650,133,,,3260,1184
,Denmark,,,,,,,,2560,797
,Italy,,,,,,,,700,387
,Oman,,,,650,133,,,,
82023900,"OTH CIRCULAR SAW BLADE,O/MATER",KG,,,,,,,162,32
,Sierra Leone,,,,,,,,162,32
82029100,"STRAIGHT SAW BLADES,WORK METAL",KG,,,,,,,110,53
,U.S.America,,,,,,,,110,53
82029990,OTHER SAW BLADES,KG,,,2745,219,200,41,9764,4227
,Afghanistan,,,,,,,,1611,488
,Bangladesh,,,,200,74,,,,
,Canada,,,,,,200,41,1398,557
,Germany,,,,1000,105,,,,
,Malawi,,,,,,,,26,10
,Switzerland,,,,,,,,220,107
,U.R.of Tanzania,,,,,,,,50,26
,U.S.America,,,,,,,,6459,3038
,United Kingdom,,,,1545,40,,,,
82031000,"FILES, RASPS & SIMILAR TOOLS",KG,800,315,7435,2122,,,1280,475
,Australia,,,,,,,,270,78
,Hong Kong S.A.Re.Chi,,,,6350,1710,,,,
,Italy,,,,,,,,250,70
,Netherlands,,,,240,82,,,,
,Sweden,,800,315,800,315,,,,
,United Arab Emirates,,,,,,,,30,23
,United Kingdom,,,,45,16,,,730,303
82032000,"PILERS,PINCERS,TWEESZERS S-TOL",KG,34094,13501,300916,120567,8197,3479,244289,81672
,Australia,,,,5331,2206,540,227,9131,2589
,Bahrain,,,,134,69,,,,
,Belgium,,,,,,,,2400,644
,Brazil,,1420,570,5740,2385,,,,
,Canada,,10900,4284,27327,9910,,,4965,2614
,China,,3000,1010,3885,1326,,,210,78
,Colombia,,,,,,,,970,426
,Czech Republic,,,,,,,,2120,776
,Denmark,,,,25219,8059,,,9000,3515
,France,,,,4183,2031,932,396,4527,1997
,Germany,,5140,2345,31258,14246,,,15009,6378
,Greece,,180,71,180,71,,,,
,Hong Kong S.A.Re.Chi,,,,,,,,100,44
,Hungary,,,,500,256,,,,
,Iraq,,,,1050,474,,,,
,Italy,,2050,795,7635,2639,595,217,1355,495
,Japan,,,,40625,17544,,,27689,9075
,Kenya,,,,,,,,26,10
,"Korea, Republic of",,,,905,395,2000,838,6795,2626
,Lithuania,,,,,,,,190,62
,Mexico,,,,128,54,,,,
,Mongolia,,,,,,,,1100,455
,Netherlands,,,,29368,12194,,,10828,4079
,New Zealand,,,,215,82,,,5480,2111
,Nigeria,,,,500,202,,,,
,Oman,,,,,,,,65,22
,Poland,,,,480,256,,,,
,Qatar,,,,,,,,8,3
,Saudi Arabia,,,,2251,700,,,2061,866
,Singapore,,,,765,270,,,3071,1213
,Slovenia,,,,220,101,,,,
,Spain,,,,,,,,21550,8470
,Sweden,,,,,,,,611,1083
,Switzerland,,2211,865,4187,1900,,,2000,947
,Thailand,,,,1200,235,,,1281,494
,Turkey,,1650,618,5177,1591,,,150,66
,U.R.of Tanzania,,,,,,,,44,22
,U.S.America,,4950,1931,71963,29963,3250,1436,97070,26063
,United Arab Emirates,,243,92,250,94,880,366,1260,530
,United Kingdom,,2350,919,30240,11314,,,8903,3441
,"Venezuela,Bolivar. R",,,,,,,,320,120
,Viet Nam,,,,,,,,4000,355
82033000,METAL CUTTING SHEARS&SIM TOOLS,KG,3380,1059,50219,15611,12635,4892,106389,31064
,Australia,,,,,,,,816,428
,Bahrain,,,,174,36,,,,
,Canada,,,,38,17,,,,
,Czech Republic,,,,,,,,2900,328
,Germany,,,,,,685,313,2832,1055
,India,,,,,,,,900,389
,Italy,,,,,,,,950,259
,Japan,,,,1357,543,,,,
,Oman,,,,,,,,12,4
,Panama,,,,370,154,,,,
,Portugal,,,,415,86,,,,
,Saudi Arabia,,300,135,1152,528,,,7400,939
,Singapore,,,,,,,,1000,207
,Spain,,,,515,195,,,,
,Sweden,,,,695,341,,,,
,Switzerland,,,,700,320,,,,
,Turkey,,,,1350,545,,,,
,U.S.America,,3080,924,37314,11306,11950,4579,89579,27454
,United Arab Emirates,,,,5980,1504,,,,
,United Kingdom,,,,159,37,,,,
82034000,"PIPE CUTTERS BOLD CROPPERS,ETC",KG,,,3734,992,,,3616,1452
,Brazil,,,,110,25,,,,
,Kenya,,,,,,,,600,252
,"Korea, Republic of",,,,97,26,,,,
,Mozambique,,,,820,208,,,30,14
,Netherlands,,,,,,,,2000,825
,Qatar,,,,,,,,6,2
,Sierra Leone,,,,,,,,10,5
,Sudan,,,,,,,,290,84
,U.R.of Tanzania,,,,86,63,,,680,271
,U.S.America,,,,1891,414,,,,
,United Arab Emirates,,,,230,51,,,,
,United Kingdom,,,,500,204,,,,
82041100,"NON-ADJUS H-OPER SPANER,WRENCH",KG,,,3000,1463,,,12670,4562
,Argentina,,,,,,,,12650,4554
,"Korea, Republic of",,,,3000,1463,,,,
,U.R.of Tanzania,,,,,,,,20,7
82041200,"ADJUSTABLE H-OPER SPANER,WRENC",KG,,,455,393,,,59,24
,"Korea, Republic of",,,,235,79,,,,
,U.R.of Tanzania,,,,20,16,,,59,24
,United Arab Emirates,,,,200,298,,,,
82042000,INTERCHAGEABLE SPANNER SOCKETS,KG,,,9493,1818,,,385,145
,Australia,,,,,,,,385,145
,Bahrain,,,,3210,770,,,,
,U.S.America,,,,6283,1047,,,,
82051000,"DRILLING,THREADING TAPPING TOL",KG,20670,8818,253937,98593,15983,7123,217372,81634
,Australia,,,,2255,1023,,,806,325
,Azerbaijan,,,,774,63,,,,
,Bangladesh,,,,150,55,,,225,83
,Belgium,,,,190,69,,,,
,Canada,,,,2763,1577,4410,2044,5631,2482
,China,,,,11690,4017,,,,
,Czech Republic,,,,990,273,,,,
,Denmark,,,,,,,,1850,776
,France,,460,207,12352,4209,2085,905,16006,5879
,Germany,,6800,2786,38477,16402,3065,1393,59651,21792
,Hong Kong S.A.Re.Chi,,,,2700,1216,,,16769,5953
,Ireland,,,,60,31,,,,
,Italy,,,,10788,3499,,,2000,675
,Japan,,,,1500,615,1000,443,1000,443
,Kenya,,,,,,,,6,3
,"Korea, Republic of",,,,4746,1366,,,1062,394
,Lithuania,,,,,,,,795,235
,Mozambique,,,,,,,,81,17
,Netherlands,,560,232,20184,8858,,,17489,9306
,New Zealand,,,,,,,,1000,330
,Norway,,,,700,299,,,,
,Panama,,,,,,,,1839,611
,Russian Federation,,1100,515,1100,515,,,,
,Saudi Arabia,,,,5589,3757,,,600,211
,Spain,,2500,1062,4060,1627,,,7640,2892
,Sweden,,,,675,505,,,1450,504
,Thailand,,,,,,,,6000,940
,Turkey,,2150,888,2150,888,,,,
,U.R.of Tanzania,,,,,,,,300,148
,U.S.America,,3800,1572,72841,28446,1915,866,39617,14222
,United Kingdom,,3300,1555,57203,19280,3508,1472,35555,13413
82052000,HAMMERS AND SLEDGE HAMMERS,KG,,,10530,3801,10,2,9454,4340
,Australia,,,,1745,591,,,,
,Canada,,,,250,157,,,,
,China,,,,,,10,2,10,2
,Germany,,,,,,,,38,18
,Italy,,,,60,37,,,200,101
,New Zealand,,,,,,,,30,14
,Oman,,,,6,1,,,,
,Saudi Arabia,,,,,,,,1080,745
,United Arab Emirates,,,,8469,3014,,,6901,3041
,United Kingdom,,,,,,,,1195,419
82053000,"PLANES,CHISELS,GOUGE WOOD WORK",KG,,,3340,1306,,,7700,2000
,Egypt(U.A.R.),,,,1490,421,,,,
,Germany,,,,,,,,160,53
,Turkey,,,,,,,,4100,633
,U.S.America,,,,1830,782,,,3440,1315
,Viet Nam,,,,20,103,,,,
82054000,SCREW DRIVERS,KG,,,23530,6309,1000,288,3841,1286
,Germany,,,,3500,1182,1000,288,2190,706
,Kuwait,,,,,,,,30,4
,Saudi Arabia,,,,13095,2741,,,1061,295
,U.S.America,,,,,,,,560,281
,United Arab Emirates,,,,6935,2387,,,,
82055100,OTHER HAND TOOLS H-HOLD N.E.S.,KG,10520,4396,78781,24169,7262,3087,57431,20652
,Australia,,,,,,20,10,20,10
,Austria,,7200,3044,8720,3658,,,6837,4090
,Belgium,,,,1770,668,,,420,212
,Canada,,,,,,,,20,12
,China,,,,,,2,1,2,1
,Czech Republic,,,,70,26,,,,
,France,,,,12734,4098,,,6046,2627
,Germany,,,,,,,,1835,637
,Hong Kong S.A.Re.Chi,,,,3450,951,,,,
,Italy,,,,5307,1945,4000,1766,24208,6199
,"Korea, Republic of",,600,251,600,251,,,,
,Malawi,,,,5600,1684,,,,
,Malaysia,,,,,,,,10,4
,Mozambique,,,,2366,1033,1000,439,1000,439
,Nepal,,,,,,240,173,240,173
,Netherlands,,1000,419,1000,419,,,,
,Oman,,,,,,,,550,112
,Qatar,,,,875,477,,,30,8
,Saudi Arabia,,270,110,14530,2150,,,,
,Spain,,,,842,340,,,,
,Switzerland,,,,598,259,,,1450,634
,Turkey,,,,3229,488,,,,
,U.S.America,,400,173,7007,2691,850,374,11247,4353
,United Arab Emirates,,,,,,1150,324,1150,324
,United Kingdom,,1050,400,10083,3031,,,2365,817
82055900,OTH HAND TOOL(GLAZZIER DIMOND),KG,37752,14528,616893,195929,25035,9753,508667,176505
,Afghanistan,,,,1000,299,,,,
,Argentina,,,,550,337,,,2925,1601
,Australia,,2100,786,4552,1715,,,10760,3478
,Austria,,,,,,,,2300,416
,Bahrain,,,,150,42,,,,
,Bangladesh,,,,,,,,176,170
,Belarus,,,,925,316,,,,
,Belgium,,600,231,2507,915,,,4138,1262
,Bolivia,,,,504,129,,,,
,Brazil,,,,,,,,859,253
,Canada,,,,7877,4257,810,330,7400,2335
,Chile,,,,4245,1715,,,5700,1947
,China,,,,2480,652,1680,730,4800,1787
,Colombia,,,,,,,,140,42
,Czech Republic,,225,88,1479,543,,,176,161
,Denmark,,160,65,50883,7302,,,5150,3287
,El Salvador,,,,30,12,,,,
,Estonia,,,,,,,,750,242
,France,,,,18924,9160,,,19756,7385
,Germany,,992,372,46771,16830,20,15,45719,13926
,Ghana,,,,,,,,400,133
,Greece,,,,3345,1438,,,15,7
,Hong Kong S.A.Re.Chi,,,,,,,,1304,527
,India,,,,,,1310,572,5010,1906
,Iraq,,,,3530,1330,,,500,156
,Ireland,,,,310,151,,,,
,Italy,,,,10549,4344,56,21,15035,5278
,Japan,,1460,519,10289,3605,2001,123,10341,3370
,Kenya,,,,160,54,,,100,41
,"Korea, Republic of",,,,13525,3027,,,22502,7409
,Kuwait,,,,,,,,480,168
,Malawi,,,,,,,,24,8
,Malaysia,,,,,,,,6055,3581
,Mauritius,,,,320,82,,,,
,Mexico,,,,5357,2085,,,,
,Mozambique,,,,,,,,1004,280
,Netherlands,,12753,5229,38637,18987,,,8508,3495
,Norway,,20,8,20,8,,,,
,O.Asia(Tai.For.Pe.Ki,,,,2720,954,,,,
,Oman,,,,408,159,,,56,20
,Poland,,,,3050,635,,,30,10
,Portugal,,,,,,,,500,133
,Qatar,,,,35,17,,,,
,Russian Federation,,1100,407,1100,407,,,200,73
,Saudi Arabia,,,,8628,3059,,,3825,766
,Sierra Leone,,,,,,,,50,10
,Somalia,,,,183,63,,,,
,South Africa,,,,7193,2157,,,1165,412
,South Sudan,,,,1290,450,,,,
,Spain,,38,14,6187,2550,,,2621,832
,Sri Lanka,,,,2500,471,,,500,270
,Sudan,,,,,,,,500,157
,Sweden,,,,2799,1023,,,925,352
,Switzerland,,,,7874,3145,1497,660,15247,5012
,Thailand,,1500,505,1770,593,,,2505,896
,Turkey,,,,400,154,,,1595,712
,U.R.of Tanzania,,,,10,5,,,2438,731
,U.S.America,,16602,6226,317164,91393,17258,7142,268236,89162
,United Arab Emirates,,,,6783,2746,,,6299,2963
,United Kingdom,,202,77,17880,6612,403,159,18422,8225
,Yemen,,,,,,,,1526,1120
82057000,"VICES, CLAMPS AND THE LIKE",KG,,,10,2,,,1720,1082
,"Korea, Republic of",,,,10,2,,,,
,Saudi Arabia,,,,,,,,30,6
,Sierra Leone,,,,,,,,3,1
,United Kingdom,,,,,,,,1687,1075
82059000,"SETS OF ARTI.TWO/MORE,SUB-HEAD",KG,73718,28520,593426,229588,43270,19563,377249,150261
,Argentina,,,,261,98,,,,
,Australia,,,,5563,2668,2920,1235,8994,2855
,Austria,,1020,393,8789,3871,1545,646,7088,3230
,Belarus,,,,190,72,,,,
,Belgium,,200,72,1040,345,,,950,492
,Brazil,,,,500,258,,,1150,498
,Canada,,,,22984,9117,270,113,6329,2420
,Chile,,,,2409,1274,1800,731,3630,1385
,China,,1620,601,40978,18169,165,54,595,248
,Colombia,,,,220,88,,,200,99
,Czech Republic,,,,1575,637,,,1050,431
,Denmark,,6000,2574,28423,12491,3820,1685,15810,6179
,Estonia,,,,450,394,,,1900,794
,Finland,,500,187,872,333,,,470,230
,France,,2500,999,15080,6697,1395,635,6085,2865
,Germany,,1918,710,31667,16003,640,265,37971,12917
,Greece,,165,42,675,264,,,,
,Hong Kong S.A.Re.Chi,,,,,,,,499,266
,Hungary,,,,555,250,,,,
,India,,,,973,504,,,,
,Italy,,2150,801,9946,4982,,,8685,3458
,Japan,,600,221,7509,3743,5075,2101,16783,6029
,"Korea, Republic of",,280,105,6770,2556,,,2750,1035
,Kuwait,,,,2600,880,,,,
,Lebanon,,,,,,,,105,44
,Lithuania,,,,,,220,87,220,87
,Malaysia,,,,,,,,12,3
,Mexico,,,,1805,805,,,,
,Netherlands,,1265,472,7923,2274,780,301,4180,1797
,Oman,,,,17,9,,,,
,Panama,,,,220,142,,,100,45
,Philippines,,,,85,28,,,,
,Poland,,,,1290,448,,,430,189
,Portugal,,,,280,135,,,,
,Saudi Arabia,,,,935,495,,,724,351
,South Africa,,,,1205,465,,,475,185
,Spain,,650,244,4207,1569,140,62,640,273
,Sweden,,,,,,,,1010,431
,Switzerland,,,,5482,2660,1305,516,4100,1686
,Thailand,,1090,401,10973,4296,675,251,5135,1732
,Turkey,,,,1410,402,,,950,178
,U.S.America,,50922,19605,349851,122773,18990,9301,211079,86547
,Uganda,,,,,,630,255,630,255
,United Arab Emirates,,,,520,113,385,260,555,364
,United Kingdom,,2838,1093,15994,6839,2515,1066,25965,10662
,Viet Nam,,,,1200,439,,,,
82060090,"OTH TOOLS H-8202,8505 R-SALE",KG,,,360,188,,,,
,Netherlands,,,,360,188,,,,
82071900,"OTH INC PARTS ROCK DRIL,E-BORI",KG,,,45,17,10190,1892,10190,1892
,Afghanistan,,,,15,4,20,4,20,4
,Oman,,,,30,13,,,,
,Switzerland,,,,,,10170,1888,10170,1888
82072000,DIES FOR DRAWING/EXTRUD METAL,KG,,,20,7,,,245,116
,Madagascar,,,,20,7,,,,
,Saudi Arabia,,,,,,,,145,76
,Senegal,,,,,,,,100,40
82073000,"TOOL FOR PRESS, STAMPING/PUNCH",KG,,,52,86,250,78,4849,1195
,Bangladesh,,,,,,,,4500,1082
,India,,,,50,21,,,,
,South Sudan,,,,2,65,,,,
,Sri Lanka,,,,,,250,78,349,113
82074000,TOOLS FOR TAPPING OR THREADING,KG,,,592,364,,,245,105
,South Africa,,,,592,364,,,,
,Sudan,,,,,,,,245,105
82075010,TOOL DRIL O/T ROCK/PST DRILL,KG,,,,,,,10080,6367
,Sri Lanka,,,,,,,,80,25
,U.S.America,,,,,,,,10000,6341
82075090,OTH TOOL FOR DRIL O/T ROCK DRL,KG,1360,545,60289,10353,315,99,13242,4976
,Afghanistan,,,,42,21,,,343,126
,Bahrain,,,,216,35,,,,
,Germany,,1360,545,56734,9103,315,99,9076,3377
,Kenya,,,,,,,,221,133
,"Korea, Republic of",,,,914,120,,,,
,Oman,,,,38,5,,,180,120
,Saudi Arabia,,,,,,,,190,56
,Spain,,,,,,,,1490,515
,Sri Lanka,,,,,,,,32,8
,U.R.of Tanzania,,,,165,102,,,330,81
,U.S.America,,,,820,422,,,1380,561
,United Arab Emirates,,,,1360,545,,,,
82076000,TOOLS FOR BORING OR BROACHING,KG,,,31,14,,,47,21
,Afghanistan,,,,31,14,,,47,21
82078000,TOOLS FOR TURNING,KG,,,,,,,100,52
,U.S.America,,,,,,,,100,52
82079000,OTH INTERCHANGEABLE TOOLS,KG,400,174,4675,1554,,,2516,557
,Afghanistan,,,,,,,,416,209
,Canada,,,,554,236,,,,
,China,,,,750,297,,,,
,Japan,,,,336,179,,,,
,"Korea, Republic of",,400,174,400,174,,,,
,Nigeria,,,,100,34,,,,
,Sudan,,,,,,,,2000,317
,U.R.of Tanzania,,,,2285,579,,,,
,United Arab Emirates,,,,,,,,100,31
,United Kingdom,,,,250,55,,,,
82081000,KNIVS&CUTING BLADE METAL WORK,KG,1060,421,37271,22771,3653,1163,11863,5322
,Belgium,,,,2000,309,,,,
,Canada,,,,,,,,60,257
,Germany,,1060,421,28666,19014,1653,724,8653,4041
,Italy,,,,150,48,,,,
,U.S.America,,,,6455,3400,2000,439,3150,1024
82082000,KNIVS  CUTING BLADE WOOD WORK.,KG,,,918,426,,,,
,Germany,,,,88,59,,,,
,U.S.America,,,,430,237,,,,
,United Kingdom,,,,400,131,,,,
82083000,KNIVS&CUTING BLADE KITCHEN APP,KG,,,465,169,2544,588,3920,895
,Australia,,,,85,29,,,,
,Mozambique,,,,,,,,88,58
,Norway,,,,240,110,,,,
,Oman,,,,,,160,63,220,88
,Qatar,,,,,,,,1220,221
,U.S.America,,,,,,2384,524,2384,524
,United Arab Emirates,,,,140,29,,,,
,United Kingdom,,,,,,,,8,4
82084000,KNIVS&CUTING  BLADE AGRI HORT,KG,,,12654,6167,,,31666,14355
,Germany,,,,,,,,15263,7012
,Romania,,,,12594,6144,,,10150,4706
,U.S.America,,,,,,,,4733,2011
,United Arab Emirates,,,,60,23,,,1520,626
82089010,OTH BLADES/KNIVES PAPER MACH,KG,,,200,106,,,20290,12434
,Djibouti,,,,200,106,,,,
,France,,,,,,,,1290,602
,U.S.America,,,,,,,,19000,11833
82089020,DIE STEEL CUTTING BLADES,KG,,,310,149,,,,
,Qatar,,,,310,149,,,,
82089090,OTH BLADES/KNIVES FOR MACHINE,KG,715,377,12853,6460,819,291,7703,3110
,Afghanistan,,,,,,,,200,94
,Canada,,190,95,3433,1379,,,3607,1659
,Ethiopia,,,,120,67,,,,
,France,,,,3000,2591,,,,
,Hong Kong S.A.Re.Chi,,,,2640,1024,,,,
,India,,,,350,202,,,,
,Indonesia,,,,,,,,473,170
,Kuwait,,,,,,,,620,194
,Malaysia,,,,100,14,,,,
,Netherlands,,,,50,21,,,,
,Oman,,,,1730,521,679,261,845,303
,Philippines,,,,,,,,191,72
,Poland,,,,600,84,,,,
,Qatar,,,,23,9,,,8,4
,Saudi Arabia,,,,,,,,4,2
,South Africa,,,,5,2,,,,
,Sri Lanka,,,,9,132,,,,
,U.R.of Tanzania,,25,13,25,13,,,,
,U.S.America,,,,150,79,,,35,19
,United Arab Emirates,,,,18,21,140,29,1520,468
,United Kingdom,,500,269,600,301,,,200,126
82090000,"PLATE STICK,TIPS TOOL CERMET",KG,,,3762,1888,1500,330,5265,1872
,Kenya,,,,,,,,265,105
,Mozambique,,,,345,71,1500,330,1500,330
,South Africa,,,,4,2,,,,
,Thailand,,,,,,,,1300,539
,U.R.of Tanzania,,,,934,377,,,1900,764
,United Kingdom,,,,2479,1438,,,300,135
82100000,HAND-OPERATE MECHANICAL APPL,KG,1100,505,1869,706,,,,
,Benin,,1100,505,1100,505,,,,
,Rwanda,,,,769,201,,,,
82111000,SETS OF ASSORTED ARTICLES,GR,,,,,,,4706,2408
,Oman,,,,,,,,4706,2408
82119100,TABLE KNIVES HAVING FIX BLADE.,GR,1417,6697,22047,72415,891,4976,5767,22699
,Afghanistan,,,,3101,5460,,,,
,Denmark,,,,,,,,121,550
,France,,,,6440,32413,,,96,189
,Germany,,550,2537,6706,6894,,,81,291
,Italy,,,,1202,3824,,,255,1020
,Netherlands,,14,61,14,61,,,,
,Oman,,,,,,,,85,339
,Saudi Arabia,,,,422,2374,65,381,1542,5579
,South Africa,,,,,,,,27,82
,Spain,,,,,,,,1,4
,U.S.America,,850,4083,4077,21033,826,4594,3536,14554
,United Arab Emirates,,,,42,208,,,23,91
,United Kingdom,,3,15,43,147,,,,
82119200,OTH KNIVES HAVE FIXED BLADES.,GR,32641,97928,330300,1031250,15895,62525,190866,834424
,Australia,,193,578,1774,6881,110,476,311,1635
,Austria,,,,272,812,,,,
,Belgium,,2770,8312,21053,50292,575,1481,6884,27237
,Botswana,,,,200,251,,,,
