HSCODE,COMMODITY / COUNTRY,UNIT,JUNE,Unnamed: 4,CUMULATIVE FROM JULY,Unnamed: 6,JUNE.1,Unnamed: 8,CUMULATIVE FROM JULY.1,Unnamed: 10
,United Kingdom,,33023,37998,168003,390457,3120,18873,43735,274009
,Uruguay,,,,,,,,430,2619
,"Venezuela,Bolivar. R",,72,811,433,1537,,,2185,20414
,Viet Nam,,30,283,337,1773,,,,
,Zimbabwe,,,,990,1994,,,,
82149000,OTH ARTICLES OF CUTLERY .,GR,,,5594,27250,190,1985,6856,47150
,Australia,,,,600,1973,,,,
,Bangladesh,,,,690,3682,,,563,3625
,Canada,,,,93,186,,,100,811
,Djibouti,,,,,,,,218,2154
,France,,,,60,329,,,1873,13898
,Germany,,,,160,771,,,142,1097
,Guyana,,,,,,,,1,8
,India,,,,20,71,,,,
,Iraq,,,,10,34,,,,
,Italy,,,,,,,,26,224
,Japan,,,,,,,,250,1948
,Kenya,,,,171,855,,,,
,"Korea, Republic of",,,,190,489,,,9,51
,Kuwait,,,,2,10,,,222,776
,Malaysia,,,,4,20,,,3,16
,Netherlands,,,,15,140,,,20,280
,New Zealand,,,,,,,,160,557
,Oman,,,,,,,,1,13
,Qatar,,,,7,58,,,,
,Rwanda,,,,,,190,1985,190,1985
,Saudi Arabia,,,,118,1287,,,320,2534
,South Africa,,,,91,270,,,,
,Spain,,,,500,1761,,,11,88
,Trinidad and Tobago,,,,,,,,19,6
,U.S.America,,,,769,4279,,,755,4027
,United Arab Emirates,,,,2,6,,,71,406
,United Kingdom,,,,2076,10861,,,1902,12646
82151000,SET OF ASORTED ARTICLE-PRECMTL,GR,245,745,245,745,,,35,140
,Belgium,,,,,,,,35,140
,Germany,,245,745,245,745,,,,
82152000,OTH SETS OF ASSORTED ARTICLE.,GR,538,1811,1407,5740,461,3701,594,5747
,Cambodia Fr.Kampuche,,,,,,,,20,200
,Germany,,,,90,402,,,,
,Oman,,374,1271,786,2614,60,647,82,833
,U.S.America,,,,367,2184,400,3042,488,4649
,United Kingdom,,164,540,164,540,1,12,4,65
82159100,"OTH ARTICLE,NOT INSETS,PLATED",GR,,,,,,,5,28
,U.S.America,,,,,,,,5,28
82159910,SPOONS,GR,,,7475,6082,2652,5106,3367,7456
,Australia,,,,,,,,2,16
,Belgium,,,,1600,122,,,,
,Canada,,,,,,,,4,5
,Mozambique,,,,2,5,,,,
,Oman,,,,,,,,372,970
,Saudi Arabia,,,,6,32,,,,
,South Sudan,,,,3,10,,,,
,Spain,,,,,,,,176,957
,Sweden,,,,18,16,,,,
,U.S.America,,,,5824,5820,2652,5106,2662,5122
,United Kingdom,,,,22,77,,,151,386
82159920,FORKS (CUTLERY),GR,345,1290,3350,4508,1020,2350,13700,7783
,Germany,,345,1290,345,1290,,,,
,Saudi Arabia,,,,4,26,,,,
82159990,OTHER ARTICLE OF KITCHEN.,GR,2898,10306,37545,126223,549,1038,76194,119833
,Afghanistan,,2,8,8,27,,,,
,Australia,,,,23,149,,,2303,535
,Austria,,,,45,68,,,,
,Bahrain,,,,,,,,20,11
,Brunei Darussalam,,,,111,363,,,,
,Canada,,,,96,885,,,5,17
,Denmark,,,,,,,,77,306
,France,,110,378,457,1859,,,271,1435
,Germany,,430,1346,6131,18367,,,735,4338
,Guyana,,,,12,48,,,,
,Iraq,,,,76,153,,,,
,Italy,,,,,,,,5,212
,Libya,,,,,,,,20,101
,Madagascar,,,,,,,,2,10
,Malaysia,,,,9,29,,,,
,Mozambique,,,,58,159,,,,
,Netherlands,,1858,6818,16495,72730,,,56001,52222
,Nigeria,,,,,,,,10,5
,O.Asia(Tai.For.Pe.Ki,,,,230,684,,,,
,Oman,,,,418,1349,,,,
,Qatar,,,,129,212,,,,
,Saudi Arabia,,58,189,4364,5677,,,491,2643
,Singapore,,,,100,271,,,,
,South Africa,,,,3178,7365,549,1038,3115,12311
,Spain,,400,1420,4065,9005,,,2960,13636
,Sweden,,,,,,,,125,591
,Turkey,,,,10,48,,,,
,U.S.America,,,,965,4729,,,8525,28895
,United Arab Emirates,,40,147,137,459,,,366,1783
,United Kingdom,,,,420,1585,,,1163,781
83011000,PADLOCKS,KG,,,40,17,50,19,50,19
,Japan,,,,,,50,19,50,19
,U.R.of Tanzania,,,,40,17,,,,
83012090,OTH LOCKS FOR MOTOR VEHICLES,KG,,,,,22,10,148,938
,Afghanistan,,,,,,,,126,928
,United Arab Emirates,,,,,,22,10,22,10
83013000,LOCKS FOR FURNITURE,KG,,,,,,,15,91
,Oman,,,,,,,,15,91
83014000,OTHER LOCKS,KG,,,1356,1085,,,9185,4615
,Netherlands,,,,1356,1085,,,8896,4262
,United Arab Emirates,,,,,,,,195,162
,United Kingdom,,,,,,,,94,191
83017000,KEYS PRESENTED SEPARATELY,KG,,,1471,773,,,533,132
,Denmark,,,,92,33,,,,
,Germany,,,,1319,707,,,,
,Netherlands,,,,60,34,,,533,132
,Belgium,,,,,,,,695,727
,Canada,,,,,,,,9,12
,Oman,,,,2800,730,,,,
,Qatar,,,,,,,,1200,386
,South Africa,,60,24,90,37,,,44,6
,U.S.America,,,,30,20,,,,
83023090,"OTH MOUNTING,FITING MOT-VEHICL",KG,6030,2816,32760,24554,2087,1566,88609,48590
,Australia,,,,1168,637,,,12000,4130
,Germany,,,,,,,,300,108
,U.S.America,,6030,2816,31392,23756,2087,1566,76309,44353
,United Kingdom,,,,200,160,,,,
83024100,"OTH MOUNTING,FITING BUILDING",KG,,,8200,1770,,,450,182
,Netherlands,,,,,,,,450,182
,Saudi Arabia,,,,1000,284,,,,
,U.S.America,,,,7200,1486,,,,
83024200,"OTH MOUNTING,FITING FURNITURES",KG,,,12590,3741,,,440,570
,Belgium,,,,110,88,,,,
,Finland,,,,790,383,,,,
,Germany,,,,790,175,,,,
,Oman,,,,7000,1575,,,440,570
,Qatar,,,,1200,470,,,,
,United Arab Emirates,,,,2700,1050,,,,
83024900,OTH FITINGS OF BASE METAL N.S.,KG,7000,4089,59883,43130,3042,276,66230,33198
,Belgium,,,,,,,,550,326
,Denmark,,,,8512,4520,,,,
,France,,,,277,437,,,,
,Kuwait,,,,926,2378,,,,
,Malawi,,,,,,,,158,601
,Netherlands,,,,8010,10506,,,,
,Norway,,,,7,3,,,,
,Qatar,,,,,,3042,276,3042,276
,Saudi Arabia,,7000,4089,24193,14584,,,45323,24119
,Sweden,,,,1700,645,,,,
,U.R.of Tanzania,,,,4000,1045,,,,
,U.S.America,,,,9358,6908,,,4240,2806
,United Arab Emirates,,,,1210,393,,,2056,846
,United Kingdom,,,,1690,1713,,,10861,4225
83025000,"HAT-RACKS,HAT-PEGS,BRACKET&FIX",KG,2400,1408,2827,1521,,,1500,178
,Mauritius,,,,27,1,,,,
,U.S.America,,2400,1408,2500,1471,,,,
,United Arab Emirates,,,,,,,,1500,178
,United Kingdom,,,,300,49,,,,
83026000,AUTOMATIC DOOR CLOSERS,KG,725,578,3114,1720,,,570,182
,Canada,,725,578,3114,1720,,,570,182
83030000,ARMOURED/REINFORCED SAF B-MTL.,KG,,,,,,,380,554
,Oman,,,,,,,,80,48
,Sri Lanka,,,,,,,,300,506
83040000,FILING CARD-INDEX CABINET/TRAY,NO,320,350,1112,1878,,,148,752
,Afghanistan,,,,105,216,,,,
,Belgium,,,,200,460,,,,
,France,,,,,,,,90,651
,Germany,,,,,,,,50,47
,Greece,,320,350,320,350,,,,
,Iran ( Islamic R.),,,,33,233,,,,
,Italy,,,,4,9,,,,
,Netherlands,,,,200,94,,,,
,Saudi Arabia,,,,189,393,,,,
,South Africa,,,,55,113,,,,
,U.S.America,,,,1,2,,,,
,United Arab Emirates,,,,,,,,8,54
,United Kingdom,,,,5,8,,,,
83052000,STAPLES IN STRIPS,GR,,,,,,,16,55
,Bangladesh,,,,,,,,6,51
,Gambia,,,,,,,,10,4
83059000,"OTH, INCLUDING PARTS",GR,,,450,211,,,1053,1567
,Ecuador,,,,370,174,,,,
,Saudi Arabia,,,,,,,,1000,1329
,Switzerland,,,,,,,,53,237
,United Arab Emirates,,,,80,37,,,,
83061000,"BELLS,GONGS ETC.ELECTRIC METAL",KG,9169,5437,160622,34115,28643,6487,237423,43296
,Denmark,,110,70,230,339,,,,
,France,,,,5546,1243,,,,
,Germany,,,,,,,,320,78
,Iraq,,,,,,,,51584,8289
,Italy,,,,100,35,,,270,555
,Jordan,,,,,,,,20381,3336
,Kuwait,,,,800,248,,,,
,Lebanon,,,,,,,,13196,2813
,Mauritius,,,,,,,,5,1
,Saudi Arabia,,,,66363,9452,,,44984,8463
,Sri Lanka,,,,320,156,,,,
,U.S.America,,,,213,104,,,,
,United Arab Emirates,,9059,5367,87050,22538,28643,6487,94045,17443
,United Kingdom,,,,,,,,582,201
,Yemen,,,,,,,,12056,2117
83062900,OTH STATUETT OTH ORNAMENT,KG,3100,1917,31330,14412,9110,1868,61014,29273
,China,,3100,1917,27630,13336,,,35623,20319
,France,,,,,,,,2850,896
,Mauritius,,,,20,4,,,,
,South Africa,,,,90,132,,,,
,U.S.America,,,,,,,,5725,2624
,United Kingdom,,,,3590,940,9110,1868,16816,5434
83063000,"PHOTOGRAPH,PICTURE FRAME MIROR",KG,140,86,2565,675,,,3028,1046
,D.R.of Congo,,,,160,104,,,,
,U.S.America,,140,86,140,86,,,,
,United Arab Emirates,,,,,,,,2008,687
83071000,FLEXIBLE TUBING OF IRON/STEEL,KG,,,16151,8372,,,195,74
,Canada,,,,9,5,,,,
,Germany,,,,2560,1936,,,,
,Kenya,,,,15,10,,,,
,Saudi Arabia,,,,,,,,70,49
,Thailand,,,,5220,525,,,,
,United Arab Emirates,,,,8347,5896,,,125,26
83079000,FLEXIBLE TUBING OF  BASE METAL,KG,900,407,1332,789,,,1000,356
,Australia,,,,2,1,,,,
,Sri Lanka,,900,407,900,407,,,,
,U.S.America,,,,330,293,,,,
,United Kingdom,,,,100,88,,,1000,356
83081010,HOOKS OF BASE METAL,KG,3600,1975,34394,13054,,,13882,4384
,Australia,,,,1581,357,,,,
,Bulgaria,,,,500,192,,,,
,Djibouti,,220,91,520,168,,,140,102
,Germany,,,,1850,841,,,,
,"Korea, Republic of",,,,,,,,100,47
,Netherlands,,,,36,29,,,,
,Oman,,,,,,,,200,20
,Saudi Arabia,,,,30,12,,,,
,U.S.America,,,,1200,465,,,2635,878
,United Kingdom,,3380,1883,28677,10990,,,10807,3337
83081020,EYES & EYE LETS OF BASE METAL,KG,190,79,810,221,,,2455,757
,Lebanon,,,,,,,,420,195
,Madagascar,,,,590,126,,,1200,332
,Oman,,,,,,,,175,47
,Portugal,,,,,,,,660,183
,Sri Lanka,,190,79,220,95,,,,
83082000,TUBULAR OR BIFURCATED RIVET,KG,,,420,153,,,,
,Belgium,,,,170,46,,,,
,Ethiopia,,,,210,88,,,,
,Uganda,,,,40,19,,,,
83089020,BUCKLE OF BASE METAL,KG,,,4314,1871,55,27,11902,3930
,Austria,,,,25,8,40,22,40,22
,Djibouti,,,,,,,,2083,961
,Ethiopia,,,,400,419,,,550,313
,France,,,,,,,,30,11
,Germany,,,,,,,,709,104
,Lebanon,,,,,,,,600,213
,Malaysia,,,,500,179,,,5195,1077
,Netherlands,,,,20,9,,,,
,Oman,,,,,,,,985,304
,Qatar,,,,50,8,,,,
,Saudi Arabia,,,,102,71,,,45,19
,Spain,,,,,,,,50,14
,Sweden,,,,,,,,120,46
,U.S.America,,,,47,5,,,790,629
,United Kingdom,,,,3170,1172,15,5,605,173
83089030,FRAME OF HAND BAG ETC BASE MTL,KG,,,1714,559,,,4045,1261
,Argentina,,,,519,183,,,,
,Greece,,,,,,,,935,316
,Hungary,,,,18,3,,,,
,Netherlands,,,,30,13,,,,
,U.S.America,,,,,,,,2260,713
,United Arab Emirates,,,,1147,360,,,850,233
83089090,OTH MADE UP ARTICLE B/MTL PART,KG,9620,2994,63684,24693,326,391,36049,9799
,Azerbaijan,,,,,,,,570,197
,Bahrain,,,,,,,,25,12
,Belgium,,,,760,304,,,,
,Costa Rica,,,,50,16,,,,
,Germany,,,,296,121,,,1786,467
,Italy,,,,233,257,,,150,56
,Jordan,,,,600,345,,,,
,Kuwait,,,,60,39,,,,
,Madagascar,,,,56,53,,,100,35
,Mauritius,,,,13,12,,,20,10
,Mozambique,,,,,,,,178,69
,Netherlands,,,,280,201,,,8155,1264
,Niger,,,,,,10,5,10,5
,Oman,,,,40,26,,,,
,Portugal,,,,1340,362,,,,
,Qatar,,,,484,136,,,36,7
,Saudi Arabia,,,,9084,3075,,,6444,2045
,South Africa,,,,,,,,1060,292
,Spain,,,,25,5,40,11,40,11
,Sri Lanka,,7120,2243,43624,17184,,,,
,Sweden,,,,620,246,,,,
,Tunisia,,2500,751,2500,751,,,2400,486
,U.S.America,,,,703,164,,,11790,3370
,United Arab Emirates,,,,,,73,209,237,256
,United Kingdom,,,,2916,1397,203,165,3048,1216
83091000,CROWN CORKS OF BASE METAL,KG,,,5064,5798,,,9880,7485
,United Arab Emirates,,,,5064,5798,,,9880,7485
83099000,OTH;SCREW CAPS POURING STOPERS,KG,,,1740,506,,,320,117
,Ethiopia,,,,40,22,,,,
,Oman,,,,800,42,,,,
,Saudi Arabia,,,,,,,,100,36
,United Arab Emirates,,,,900,442,,,,
,Yemen,,,,,,,,220,81
83099090,OTHER,KG,,,2,1,,,,
,United Kingdom,,,,2,1,,,,
83100010,"NUMB PLATE ASSEMBLY,AGRI-TRACT",KG,,,132,65,,,,
,Oman,,,,30,20,,,,
,Saudi Arabia,,,,12,6,,,,
,U.S.America,,,,90,39,,,,
83100030,NUM PLATE ASSEMBLY OTH M-VEH,KG,,,63429,3131,,,,
,Saudi Arabia,,,,63429,3131,,,,
83100090,"OTH SIGN-PLATES, NAME PLATES",KG,,,6271,2482,,,300,564
,Canada,,,,94,22,,,,
,Netherlands,,,,,,,,150,492
,Saudi Arabia,,,,,,,,50,32
,Sweden,,,,50,31,,,,
,U.S.America,,,,6000,2425,,,,
,United Arab Emirates,,,,,,,,100,41
,United Kingdom,,,,127,3,,,,
83111000,COATED ELECTRODE OF BASE METAL,KG,,,61930,19792,14033,3588,162243,26479
,Afghanistan,,,,17700,7348,6822,1705,116972,20877
,Hong Kong S.A.Re.Chi,,,,4800,1762,,,3000,655
,Kenya,,,,950,194,,,,
,Malawi,,,,480,132,,,,
,Saudi Arabia,,,,33600,8710,7211,1883,7211,1883
,Singapore,,,,4400,1647,,,34240,2982
,U.R.of Tanzania,,,,,,,,820,81
83112000,"CORED WIRE OF BASE METAL,",KG,,,1258,209,,,,
,United Arab Emirates,,,,1258,209,,,,
83113000,"COATED RODS&CORED WIRE,B/METAL",KG,,,,,,,592,71
,Oman,,,,,,,,112,35
,Sudan,,,,,,,,480,36
83119000,OTH WIRE&RODS AGGLOMTR B/METAL,KG,250,205,5594,3525,,,33,9
,Kenya,,,,2750,1896,,,,
,"Korea, Republic of",,,,4,3,,,,
,Kuwait,,,,40,26,,,,
,Mozambique,,,,100,40,,,,
,Saudi Arabia,,,,1200,1072,,,8,2
,Senegal,,,,1015,120,,,,
,U.R.of Tanzania,,,,200,152,,,,
,United Arab Emirates,,,,35,10,,,25,7
,Yemen,,250,205,250,205,,,,
84011000,NUCLEAR REACTORS,NO,,,,,,,600,152
,Afghanistan,,,,,,,,600,152
84021120,WASTE HEAT BOILERS > 45t/HOUR,NO,,,500,187,,,,
,Zimbabwe,,,,500,187,,,,
84021190,OTH STEAM/OTH VAPOUR GEN BOILR,NO,,,4,659,,,140,50
,Afghanistan,,,,,,,,140,50
,United Arab Emirates,,,,4,659,,,,
84021200,WATERTUBE BOILER S/PROD-45T/H,NO,,,74464,26831,,,,
,Bangladesh,,,,4,15019,,,,
,Sri Lanka,,,,74460,11812,,,,
84021910,FIRE TUBE BOILERS,NO,3000,5234,3000,5234,,,,
84021990,"OTH VAPOUR GENERATING BOILERS,",NO,,,4,5,,,,
,United Arab Emirates,,,,4,5,,,,
84022000,SUPER-HEATED WATER BOILERS,NO,,,8600,729,,,,
,Afghanistan,,,,8600,729,,,,
84029010,PARTS MACH H-8402.1190,KG,,,19733,5834,,,525,153
,Bangladesh,,,,,,,,525,153
,Oman,,,,17900,4399,,,,
,Saudi Arabia,,,,1833,1435,,,,
84029020,PARTS MACH H-8402.84021990,KG,,,,,,,7000,2876
,United Arab Emirates,,,,,,,,7000,2876
84029090,OTHER PARTS OF BOILER,KG,,,4906,2918,,,11490,2484
,Afghanistan,,,,160,136,,,1800,709
,D.R.of Congo,,,,25,36,,,90,32
,Saudi Arabia,,,,10,12,,,9600,1742
,Sri Lanka,,,,1,820,,,,
,U.R.of Tanzania,,,,4710,1914,,,,
84031000,BOILERS,NO,,,20,52,,,1,5897
,Angola,,,,,,,,1,5897
,Djibouti,,,,20,52,,,,
84039000,PARTS  CENTRAL HEATING BOILERS,NO,,,,,,,50,20
,Angola,,,,,,,,50,20
84042000,CONDENSERS STEAM/VAP POW UNIT,NO,,,4230,1504,,,12,139
,Netherlands,,,,,,,,10,91
,Saudi Arabia,,,,4230,1504,,,,
,Sri Lanka,,,,,,,,2,47
84049090,OTH PARTS AUXILIARY PLANT,NO,,,,,1,71,3,767
,Afghanistan,,,,,,,,1,605
,Ghana,,,,,,,,1,91
,Sudan,,,,,,1,71,1,71
84051000,PRODUCER WATER GAS GENERATORS,NO,1,417,6,16062,,,5,2174
,Afghanistan,,,,,,,,5,2174
,India,,1,417,1,417,,,,
,Kenya,,,,5,15645,,,,
84059000,PART PROD GAS WATER GENERATOR,KG,,,,,,,4150,1640
,Afghanistan,,,,,,,,1150,457
,Turkmenistan,,,,,,,,3000,1183
84061000,TURBINES FOR MARINE PROPULSION,NO,,,1,162,,,,
,Saudi Arabia,,,,1,162,,,,
84068200,O-TURBINE OUTPUT NOT EXC 40MW,NO,,,,,,,2,9859
,Sri Lanka,,,,,,,,1,7001
,United Arab Emirates,,,,,,,,1,2859
84072900,OT MARINE SPARK-IGN-ROTRY ENG.,NO,1,69,1842,483,,,6,21
,Mali,,,,1450,258,,,,
,Sudan,,,,,,,,6,21
,Togo,,,,391,156,,,,
,United Arab Emirates,,1,69,1,69,,,,
84073290,OTH RECIPRO PE 50-250CC VEH,NO,,,2,47,,,,
,United Arab Emirates,,,,2,47,,,,
84079020,ENGINE FOR VEHICLES ch-87,NO,,,1,129,,,,
,Poland,,,,1,129,,,,
84079090,OTH ENGINES,NO,,,,,,,2,46
,United Arab Emirates,,,,,,,,2,46
84081000,MARINE PROPULSION ENG-DIESEL,NO,,,,,,,13,2955
,Lithuania,,,,,,,,2,1189
,United Arab Emirates,,,,,,,,11,1766
84082010,"DIESEL ENG,AGRI-TRACTOR H-8701",NO,,,,,,,10,1251
,United Kingdom,,,,,,,,10,1251
84082090,OTH DIESEL / SEMI DIESEL ENGIN,NO,,,3,340,,,981,3531
,Azerbaijan,,,,,,,,6,862
,Mozambique,,,,2,289,,,,
,Oman,,,,1,51,,,,
,United Arab Emirates,,,,,,,,975,2669
84089000,OTH ENGINES,NO,,,120,32447,50,5656,421,42195
,Belgium,,,,,,,,3,713
,Finland,,,,1,1127,,,,
,Germany,,,,1,80,,,,
,Ireland,,,,59,11743,50,5656,50,5656
,Japan,,,,10,503,,,,
,Kenya,,,,1,75,,,,
,Lebanon,,,,2,187,,,,
,Saudi Arabia,,,,3,3109,,,,
,Turkey,,,,1,279,,,,
,United Arab Emirates,,,,41,13208,,,358,34578
,United Kingdom,,,,1,2136,,,10,1247
84099110,"CYLIND,BLOCK. ENG- VEH-H-8711",KG,,,3111,1062,50,14,50,14
,Bangladesh,,,,11,8,,,,
,Kenya,,,,3100,1054,50,14,50,14
84099120,INTAKE MANIFOLD CARS H-8703,KG,,,49443,9272,,,33943,10047
,Bangladesh,,,,,,,,235,116
,Kenya,,,,6835,1607,,,,
,Saudi Arabia,,,,,,,,160,81
,Singapore,,,,174,104,,,,
,Turkey,,,,42194,6602,,,33548,9850
,United Kingdom,,,,240,959,,,,
84099130,"RING,PISTON,CYL,EX-VALVES-H,87",KG,,,123,66,,,5120,1252
,United Arab Emirates,,,,100,31,,,4311,772
,United Kingdom,,,,,,,,809,480
84099140,OTH PARTS OF ENG VEH CHAP-87,KG,,,8269,4664,,,75802,23615
,Bangladesh,,,,3424,1428,,,4855,1427
,Malaysia,,,,4200,2872,,,37383,10145
,United Arab Emirates,,,,,,,,33564,12042
,United Kingdom,,,,645,364,,,,
84099150,PARETS FOR MARINE ENGINES,KG,15830,4170,182391,64401,5500,1250,47539,10686
,Bangladesh,,,,90335,43342,,,,
,Greece,,5000,1445,5401,1726,3600,488,3924,750
,Mauritius,,,,,,,,1400,345
,Netherlands,,10830,2725,82225,17043,,,21800,5063
,Oman,,,,105,183,,,,
,Singapore,,,,2590,1471,,,900,344
,United Arab Emirates,,,,1735,636,1900,761,19515,4183
84099192,OTH PART GAS ENG H-84079010,KG,100,63,3772,1351,,,459,123
,Saudi Arabia,,,,,,,,447,105
,U.S.America,,100,63,3772,1351,,,12,18
84099199,O-PARTS ENG/ VEH OF CH-87,KG,570,329,2341,936,350,66,3154,1836
,Afghanistan,,,,,,,,44,51
,Bangladesh,,300,156,2071,763,350,66,1560,472
,Belgium,,,,,,,,750,281
,Kenya,,270,173,270,173,,,,
,United Arab Emirates,,,,,,,,800,1033
84099910,OTH RING&PISTON FOR VEH CH-87,KG,270,108,11392,5870,,,14752,5668
,Bangladesh,,270,108,5232,1765,,,5954,1926
,Singapore,,,,,,,,2450,1371
,Slovenia,,,,6160,4105,,,,
,Turkey,,,,,,,,4500,1796
,United Arab Emirates,,,,,,,,1848,575
84099920,OTH PARTS AG-TRACTORS-87019020,KG,,,5382,5303,,,280,532
,Bangladesh,,,,1129,276,,,,
,Ethiopia,,,,390,83,,,,
,France,,,,300,1007,,,,
,Germany,,,,300,286,,,,
,Ireland,,,,235,98,,,,
,Mozambique,,,,,,,,72,43
,Oman,,,,215,74,,,,
,U.S.America,,,,2588,3124,,,,
,United Kingdom,,,,225,356,,,208,490
84099940,OTH PARTS FOR MARINE ENGINES,KG,,,,,,,828,613
,Germany,,,,,,,,130,128
,Singapore,,,,,,,,80,69
,United Arab Emirates,,,,,,,,618,417
84099999,OTH PARTS OF ENGINS & VEHICLES,KG,485,306,22324,14004,631,727,37788,16108
,Azerbaijan,,,,,,,,1800,661
,Belgium,,,,,,,,18,8
,Bulgaria,,135,80,135,80,,,,
,Ethiopia,,,,,,,,200,80
,Germany,,,,3088,1895,,,720,286
,Greece,,,,110,163,,,82,106
,Netherlands,,,,10565,7510,220,458,220,458
,O.Asia(Tai.For.Pe.Ki,,,,335,308,,,750,320
,Oman,,,,300,266,,,,
,Singapore,,,,238,167,,,1040,421
,Sudan,,,,,,,,173,79
,U.R.of Tanzania,,,,,,,,110,59
,U.S.America,,,,1401,436,,,,
,United Arab Emirates,,,,4331,2377,190,147,15580,6829
,United Kingdom,,,,,,,,15000,6149
,Zimbabwe,,,,,,221,122,221,122
84109090,OTH PART HYD TURBINE&REGULA,KG,,,28030,13115,3300,508,31065,11198
,Belgium,,,,5400,630,3300,508,3300,508
,Kenya,,,,,,,,9805,5273
,Malawi,,,,,,,,17960,5417
,Oman,,,,1630,1566,,,,
,U.R.of Tanzania,,,,15000,9064,,,,
,United Arab Emirates,,,,6000,1856,,,,
84118200,"OTH GAS TURBIN  EXCE-5,000KW",NO,,,,,,,1,111353
,U.S.America,,,,,,,,1,111353
84123100,"LINERA ACTING,PNEUMATIC P-ENG",NO,,,2500,609,,,,
,Bangladesh,,,,2500,609,,,,
84123900,"OTH, PNEUMATIC ENG & MOTOR",NO,,,,,,,10,274
,United Arab Emirates,,,,,,,,10,274
84129010,"PART MAC H-8412.3900,8412.8010",KG,,,,,,,1500,434
,Bangladesh,,,,,,,,1500,434
84129020,PARTS HYD-POWER-ENG/MOTOR,KG,,,100,208,,,3000,401
,Saudi Arabia,,,,100,208,,,,
,Somalia,,,,,,,,3000,401
84129030,PARTS OF WIND WHEELS,KG,,,,,,,76,44
,Zambia,,,,,,,,76,44
84129090,OTH PARTS OF ENG / MOTORS,KG,,,858,518,,,,
,Turkey,,,,858,518,,,,
84131100,PUMPS FOR DISPENSING FUEL/LUB,NO,,,101,1049,,,236,958
,Saudi Arabia,,,,1,57,,,,
,United Arab Emirates,,,,100,993,,,236,958
84131910,PUMPS FOR DISPENSING CHEMICALS,NO,,,,,,,1,33
,Iraq,,,,,,,,1,33
84131990,O-PUMP USE IN FILLING STATION,NO,124,941,4074,10646,5,47,11,1419
,Bangladesh,,,,1,10,,,,
,Kenya,,2,14,2,14,,,,
,Kuwait,,,,1501,1772,,,,
,Saudi Arabia,,,,1014,1151,,,6,1371
,Spain,,,,2,932,,,,
,United Arab Emirates,,110,830,1542,6670,5,47,5,47
84132000,"HAND PUMP O/THN H-841311,19",NO,196,2760,9024,91670,1427,13846,48785,99263
,Afghanistan,,196,2760,9003,91465,1427,13846,48740,99084
,Bangladesh,,,,8,46,,,,
,Germany,,,,,,,,25,88
,Kuwait,,,,4,70,,,,
,United Arab Emirates,,,,9,88,,,20,91
84133010,DIESEL FUEL INJET PUMS VEH-87,NO,,,1600,1879,,,1035,1197
,Bangladesh,,,,,,,,35,33
,United Arab Emirates,,,,1600,1879,,,1000,1164
84133020,OIL PUMP ASSEM VEH H-87019020,NO,19800,4812,147058,55240,,,67553,11112
,Bangladesh,,,,5220,505,,,5000,558
,China,,,,3000,439,,,,
,Germany,,1000,307,49490,9643,,,24600,5210
,India,,,,6703,1248,,,29380,2746
,Italy,,,,2513,1353,,,,
,Libya,,,,14128,10068,,,,
,Morocco,,,,3922,4464,,,,
,Poland,,,,,,,,8000,1882
,Saudi Arabia,,,,230,4017,,,,
,Singapore,,,,1500,685,,,,
,Sri Lanka,,10000,2480,46098,16168,,,,
,Turkey,,3800,804,7914,4408,,,,
,United Arab Emirates,,,,400,442,,,88,255
,United Kingdom,,5000,1220,5940,1802,,,485,463
84133030,OIL PUMP ASSEM M-CARS-H-8703,NO,,,60,14,,,,
,Bangladesh,,,,60,14,,,,
84133090,OTH PUMPS FUEL/LUBRICATION/COL,NO,,,601,1158,,,349,546
,Nigeria,,,,3,135,,,,
,Saudi Arabia,,,,50,288,,,,
,U.R.of Tanzania,,,,,,,,6,118
,U.S.America,,,,547,360,,,1,77
,United Arab Emirates,,,,1,375,,,342,352
84135000,OTH POSITIVE DISPLACEMENT PUMP,NO,4,142,4,142,,,,
,United Arab Emirates,,4,142,4,142,,,,
84137010,SUBMERSIBLE PUMPS,NO,,,,,,,1,111
,Egypt(U.A.R.),,,,,,,,1,111
84137090,OTH CENTRIFUGAL PUMPS,NO,30,26576,67,34995,3,1126,29,27822
,Belgium,,,,,,,,3,6221
,Finland,,30,26576,30,26576,,,,
,Germany,,,,,,,,10,2812
,Malaysia,,,,,,,,1,612
,Mozambique,,,,,,,,2,147
,Sri Lanka,,,,11,7563,,,,
,Thailand,,,,,,,,7,11547
,Turkey,,,,,,,,2,5252
,U.R.of Tanzania,,,,3,583,,,1,106
,United Arab Emirates,,,,2,94,3,1126,3,1126
84138110,GEARED PUMPS,NO,1,26,197,2128,,,32,1362
,Saudi Arabia,,,,42,1610,,,19,1125
,Sri Lanka,,,,,,,,3,85
,U.S.America,,,,4,465,,,,
,United Arab Emirates,,1,26,151,54,,,10,152
84138190,OTHER GEARED PUMPS,NO,,,400,6610,,,9,758
,Brazil,,,,1,102,,,,
,Czech Republic,,,,128,5947,,,,
,Mozambique,,,,1,34,,,,
,Saudi Arabia,,,,265,362,,,5,463
,Sri Lanka,,,,,,,,2,38
,U.R.of Tanzania,,,,,,,,2,257
,United Arab Emirates,,,,5,166,,,,
84139110,ST.STEEL IMPELLERS OF PUMPS,KG,39310,23808,599771,268281,20456,12243,470647,177246
