,Bangladesh,,--,--,15,8352,--,--,--,--
,,,,,,,,,,
87049090,OTH VEH FOR TRANSPORT OF GOODS,NO,200,523,200,523,--,--,--,--
,Belgium,,200,523,200,523,--,--,--,--
,,,,,,,,,,
87059000,OTH SPECIAL PURPOSE MOTOR VEHL,NO,--,--,1,2239,--,--,--,--
,Bangladesh,,--,--,1,2239,--,--,--,--
,,,,,,,,,,
87060000,CHASIS WITH ENG VEH-H-8701-05,NO,--,--,--,--,11000,2413,11000,2413
,Sudan,,--,--,--,--,11000,2413,11000,2413
,,,,,,,,,,
87071000,BODIES/CABS FOR VEH-H-87.03,NO,--,--,2,659,--,--,--,--
,Japan,,--,--,2,659,--,--,--,--
,,,,,,,,,,
87081010,BUMPERS (SHET METAL)VEH H-8701,KG,220,233,220,233,--,--,250,372
,Spain,,220,233,220,233,--,--,--,--
,Turkey,,--,--,--,--,--,--,250,372
,,,,,,,,,,
87081090,OTH BUMPERS AND PARTS THEREOF,KG,1100,341,55427,15553,15180,2838,25476,7689
,Egypt(U.A.R.),,--,--,--,--,--,--,1735,806
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  658
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Ghana,,--,--,537,161,--,--,--,--
,Kazakstan,,--,--,--,--,4200,824,4200,824
,U.S.America,,1100,341,2100,718,34,6,43,9
,United Arab Emirates,,--,--,12650,3671,10520,1963,19040,5989
,United Kingdom,,--,--,40140,11003,426,45,458,60
,,,,,,,,,,
87082190,OTH PARTS/ACCES OF BODIES/CABS,KG,--,--,1533,873,--,--,--,--
,Kuwait,,--,--,16,13,--,--,--,--
,Sudan,,--,--,455,249,--,--,--,--
,Thailand,,--,--,1000,578,--,--,--,--
,United Arab Emirates,,--,--,62,32,--,--,--,--
,,,,,,,,,,
87082911,PARTS/ACCE OF BODIES VH-H-8701,KG,71975,35531,113834,56611,902,321,117410,40986
,Afghanistan,,--,--,--,--,--,--,20000,8093
,Bangladesh,,--,--,--,--,--,--,1064,207
,Canada,,--,--,350,129,--,--,--,--
,France,,--,--,--,--,--,--,80,33
,Ireland,,--,--,--,--,--,--,17510,2277
,Kenya,,1800,909,11920,7961,--,--,--,--
,Madagascar,,--,--,--,--,--,--,32,9
,Mexico,,--,--,3220,1302,--,--,12532,4679
,Morocco,,6231,3336,6231,3336,--,--,--,--
,Paraguay,,--,--,--,--,--,--,10246,3721
,Singapore,,--,--,--,--,--,--,150,84
,South Africa,,12500,3563,18605,6598,--,--,10300,3521
,Spain,,--,--,900,349,--,--,7500,3031
,Sudan,,--,--,--,--,--,--,42,27
,Thailand,,--,--,176,79,--,--,--,--
,Turkey,,19615,8645,25467,11370,--,--,20086,6599
,U.R.of Tanzania,,11200,8818,11200,8818,--,--,--,--
,U.S.America,,20629,10261,35583,16560,--,--,15766,7859
,Uganda,,--,--,182,110,--,--,--,--
,United Arab Emirates,,--,--,--,--,902,321,902,321
,Zambia,,--,--,--,--,--,--,1200,524
,,,,,,,,,,
87082919,OTH PARTS /ACC OF BODIES M-VEH,KG,--,--,1810,704,2884,891,36604,12912
,Afghanistan,,--,--,820,248,1400,427,2240,680
,Germany,,--,--,--,--,--,--,1970,623
,Greece,,--,--,890,411,--,--,--,--
,Guyana,,--,--,--,--,--,--,6030,1337
,Kuwait,,--,--,100,45,179,19,229,63
,Saudi Arabia,,--,--,--,--,--,--,7860,3689
,Sri Lanka,,--,--,--,--,1305,445,5855,2862
,Turkey,,--,--,--,--,--,--,6120,2095
,United Arab Emirates,,--,--,--,--,--,--,6300,1563
,,,,,,,,,,
87082920,"BODY PARTS, VH-H-87021090,9090",KG,--,--,3320,1063,--,--,--,--
,Bangladesh,,--,--,3320,1063,--,--,--,--
,,,,,,,,,,
87082931,BODY PARTS M-CAR H-8703,KG,306,297,4469,3346,3177,1862,8204,4532
,Germany,,--,--,--,--,693,277,2907,1692
,Japan,,--,--,1798,1228,2108,1364,2348,1608
,Saudi Arabia,,--,--,--,--,--,--,12,4
,Thailand,,306,297,2634,2091,376,221,1687,625
,U.S.America,,--,--,--,--,--,--,1250,602
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  659
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,United Arab Emirates,,--,--,37,28,--,--,--,--
,,,,,,,,,,
87082932,BODY PARTS M-CAR H-8703,KG,--,--,--,--,--,--,500,234
,United Kingdom,,--,--,--,--,--,--,500,234
,,,,,,,,,,
87082939,BODY PARTS OF OTHER VEHICLES,KG,--,--,2230,1843,--,--,263,120
,Indonesia,,--,--,1200,991,--,--,--,--
,Japan,,--,--,--,--,--,--,33,15
,Slovenia,,--,--,1022,848,--,--,--,--
,Sudan,,--,--,--,--,--,--,230,105
,United Arab Emirates,,--,--,8,4,--,--,--,--
,,,,,,,,,,
87082942,BODY PARTS OF VEH H-8704.22&23,KG,--,--,1335,541,--,--,1485,770
,United Kingdom,,--,--,1335,541,--,--,1485,770
,,,,,,,,,,
87082990,OTH BODY PARTS OF OTH VEHICLES,KG,--,--,1025,627,1230,1233,16829,8834
,Bangladesh,,--,--,--,--,--,--,1190,590
,Belgium,,--,--,--,--,--,--,929,737
,Ecuador,,--,--,--,--,1230,1233,1230,1233
,Madagascar,,--,--,--,--,--,--,195,180
,Netherlands,,--,--,--,--,--,--,500,369
,Saudi Arabia,,--,--,--,--,--,--,280,105
,Sri Lanka,,--,--,--,--,--,--,1200,481
,Sudan,,--,--,432,248,--,--,11305,5139
,U.S.America,,--,--,243,245,--,--,--,--
,United Arab Emirates,,--,--,350,134,--,--,--,--
,,,,,,,,,,
87083010,BRAKES&BRAKE PARTS-VEH H-8701,KG,--,--,34,24,--,--,170,74
,Indonesia,,--,--,--,--,--,--,170,74
,United Arab Emirates,,--,--,34,24,--,--,--,--
,,,,,,,,,,
87083090,OTHER BRAKE PATS OF OTHER VEH,KG,9627,5746,31088,15425,--,--,75,56
,Belgium,,9627,5746,31078,15346,--,--,--,--
,Japan,,--,--,10,80,--,--,--,--
,Oman,,--,--,--,--,--,--,11,5
,United Arab Emirates,,--,--,--,--,--,--,64,51
,,,,,,,,,,
87084010,GEAR BOXE A-TRACTOR H-87019020,NO,59,12678,205,45320,9,808,339,54242
,Ghana,,--,--,20,3230,--,--,--,--
,Kenya,,--,--,--,--,--,--,17,19875
,Nigeria,,--,--,92,15378,--,--,265,26504
,Qatar,,--,--,--,--,--,--,3,4422
,U.R.of Tanzania,,52,7886,52,7886,9,808,9,808
,United Arab Emirates,,7,4793,31,17241,--,--,45,2633
,Zimbabwe,,--,--,10,1585,--,--,--,--
,,,,,,,,,,
87084090,OTH GEAR BOXES/PART OTH VEHICL,KG,149292,86082,856201,384300,169886,49120,638686,260470
,Austria,,--,--,1235,897,1761,1037,1761,1037
,Belgium,,--,--,39350,25912,7181,6265,19769,16676
,France,,270,304,270,304,550,500,1042,715
,Germany,,11268,7985,46194,27516,--,--,27971,13532
,Ireland,,--,--,424,335,--,--,4336,2544
,Italy,,120400,60199,656901,247561,154424,37280,476347,165121
,Kenya,,370,414,2073,1238,--,--,1595,804
,Kuwait,,--,--,--,--,--,--,130,53
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  660
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Netherlands,,13058,9940,61185,47682,--,--,39646,22442
,Oman,,580,598,3210,2088,900,472,900,472
,Turkey,,--,--,--,--,902,490,2982,1527
,U.S.America,,3346,6642,42527,29453,4168,3076,58207,33846
,United Arab Emirates,,--,--,1337,499,--,--,--,--
,United Kingdom,,--,--,1495,814,--,--,4000,1701
,,,,,,,,,,
87085010,"BUILD UP DRIVE AXLE V-8701,2,4",NO,250,277,252,312,17751,3018,18811,7160
,Singapore,,250,277,250,277,--,--,1000,211
,Turkey,,--,--,--,--,--,--,60,3932
,United Arab Emirates,,--,--,2,35,17751,3018,17751,3018
,,,,,,,,,,
87085090,OTH DRIVE/NON DRI AXLE OTH VEH,NO,713,462,1168,997,--,--,--,--
,France,,713,462,713,462,--,--,--,--
,Japan,,--,--,360,498,--,--,--,--
,United Arab Emirates,,--,--,95,38,--,--,--,--
,,,,,,,,,,
87087010,"ROAD WHEELS,RIMS-CARS H-8703,4",NO,1101,3203,2001,5376,16449,2454,16449,2454
,Ireland,,1101,3203,1101,3203,16449,2454,16449,2454
,Sri Lanka,,--,--,900,2173,--,--,--,--
,,,,,,,,,,
87087020,"ROAD WHL,RIM-VH-87019020,02,04",NO,--,--,2,173,--,--,160,105
,Botswana,,--,--,2,173,--,--,--,--
,United Arab Emirates,,--,--,--,--,--,--,160,105
,,,,,,,,,,
87087090,ROAD WHEELS&PARTS&ACC OTH VEH,NO,--,--,5398,1858,--,--,13610,3937
,Bangladesh,,--,--,5036,1293,--,--,--,--
,Egypt(U.A.R.),,--,--,--,--,--,--,13610,3937
,U.S.America,,--,--,362,565,--,--,--,--
,,,,,,,,,,
87088010,"SUSP SYS,SHOCK ABSOR H-8703,04",NO,--,--,25,119,--,--,--,--
,Thailand,,--,--,25,119,--,--,--,--
,,,,,,,,,,
87088090,OTH PARTS/SUSPEN SYS OTH-VEH,KG,--,--,1155,476,2950,582,5700,1893
,Singapore,,--,--,295,121,--,--,--,--
,U.S.America,,--,--,860,355,2950,582,5700,1893
,,,,,,,,,,
87089110,RADIATORS WITH ALUMINUM CORE,NO,13395,23681,45674,72050,1301,6445,6208,42841
,Austria,,--,--,571,1110,--,--,--,--
,Bangladesh,,--,--,--,--,--,--,420,7473
,Belgium,,--,--,4651,7400,--,--,--,--
,Czech Republic,,--,--,--,--,--,--,77,400
,Ireland,,--,--,--,--,--,--,690,3452
,Poland,,--,--,6701,9146,--,--,340,3298
,Romania,,--,--,5200,6937,--,--,--,--
,South Africa,,1384,2278,1384,2278,--,--,110,1249
,U.S.America,,9322,17249,13813,25304,985,4881,2505,12287
,United Kingdom,,2689,4154,13354,19875,316,1564,2066,14683
,,,,,,,,,,
87089120,RADIATOR O/THA ALUM CORE(CARS),NO,--,--,--,--,--,--,286,628
,Austria,,--,--,--,--,--,--,286,628
,,,,,,,,,,
87089130,RADIATOR O/T ALUMINIUM CORE,NO,--,--,192,669,--,--,--,--
,Botswana,,--,--,1,33,--,--,--,--
,United Arab Emirates,,--,--,191,636,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  661
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,,,,,,,,,,
87089190,OTH RADIATORS & PARTS OTH VEH,KG,--,--,34750,39387,13560,14974,23902,28070
,Bangladesh,,--,--,33758,37896,13560,14974,22934,26691
,Madagascar,,--,--,--,--,--,--,850,1189
,Qatar,,--,--,22,37,--,--,--,--
,U.S.America,,--,--,--,--,--,--,118,189
,United Arab Emirates,,--,--,970,1455,--,--,--,--
,,,,,,,,,,
87089220,SILENCERS&EX-PIPE VH-4X2 ONLY,NO,--,--,2000,2642,--,--,2850,2409
,United Arab Emirates,,--,--,2000,2642,--,--,2850,2409
,,,,,,,,,,
87089290,"OTH SILENCE&EXHAUST PIPES,PART",KG,--,--,19926,8554,--,--,9350,4080
,Libya,,--,--,13100,6906,--,--,--,--
,Qatar,,--,--,--,--,--,--,9350,4080
,Sri Lanka,,--,--,6826,1648,--,--,--,--
,,,,,,,,,,
87089390,OTH PARTS&CLUTCHES OTH VEH,KG,--,--,3864,1202,--,--,13670,7583
,Germany,,--,--,200,167,--,--,--,--
,Italy,,--,--,3664,1035,--,--,1224,695
,Sri Lanka,,--,--,--,--,--,--,7805,4160
,United Arab Emirates,,--,--,--,--,--,--,4641,2728
,,,,,,,,,,
87089410,STEERING WHEELS M-CARS H-8703,NO,1049,2427,3600,8072,570,247,15336,6037
,Belgium,,--,--,1052,1348,--,--,7064,2550
,France,,200,493,275,728,--,--,--,--
,Italy,,772,1783,1307,3265,--,--,3379,1291
,Turkey,,--,--,--,--,570,247,1140,487
,U.S.America,,--,--,630,1898,--,--,2786,1194
,United Kingdom,,77,151,336,832,--,--,967,514
,,,,,,,,,,
87089420,"STR-WHEEL VH-87042219,87019020",NO,--,--,--,--,--,--,570,248
,Turkey,,--,--,--,--,--,--,570,248
,,,,,,,,,,
87089490,OTH PARTS/STR-WHEELS OTH VEH,KG,68,51,823,743,--,--,2339,1280
,Bahrain,,68,51,68,51,--,--,--,--
,Belgium,,--,--,750,688,--,--,--,--
,Germany,,--,--,1,1,--,--,--,--
,Italy,,--,--,--,--,--,--,2339,1280
,Thailand,,--,--,4,3,--,--,--,--
,,,,,,,,,,
87089910,"O-PART VEH H-87012020,90,40,60",KG,--,--,6,7,--,--,10316,5004
,Japan,,--,--,6,7,--,--,--,--
,Romania,,--,--,--,--,--,--,9716,4762
,U.S.America,,--,--,--,--,--,--,600,242
,,,,,,,,,,
87089930,COMPONENTS MOTOR CAR H-8703,KG,5200,2870,30826,18410,--,--,4565,2051
,Viet Nam,,5200,2870,30826,18410,--,--,4565,2051
,,,,,,,,,,
87089940,"COMPONENTS VH-87042190,3190",KG,--,--,7400,6460,--,--,14440,10033
,Spain,,--,--,7400,6460,--,--,14440,10033
,,,,,,,,,,
87089990,OTH PARTS& ACCE OF MOTOR VEHIC,KG,180375,86763,1016275,437345,147842,42818,723560,322167
,Afghanistan,,--,--,140,67,--,--,2219,800
,Australia,,--,--,--,--,--,--,2120,690
,Bahrain,,1510,811,2804,1619,--,--,2072,1012
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  662
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Bangladesh,,--,--,16740,6655,--,--,21955,7610
,Belgium,,--,--,5285,2423,--,--,--,--
,Botswana,,--,--,34,17,--,--,--,--
,Brazil,,15840,6171,25110,11156,11773,4568,16493,9304
,Canada,,--,--,44,25,--,--,--,--
,Chile,,--,--,--,--,--,--,9021,2451
,China,,--,--,900,285,--,--,300,106
,Cyprus,,--,--,--,--,--,--,1185,648
,Fiji,,--,--,--,--,--,--,200,90
,Finland,,--,--,--,--,--,--,11000,4438
,France,,85,38,8147,4201,5333,2339,11815,5488
,Germany,,4840,1926,7192,3666,4315,3238,7425,4782
,Hungary,,--,--,--,--,--,--,3490,1296
,India,,--,--,320,784,--,--,--,--
,Iraq,,--,--,--,--,--,--,1050,506
,Japan,,--,--,7575,3583,--,--,--,--
,Kazakstan,,--,--,1400,625,--,--,1250,442
,Kenya,,--,--,--,--,--,--,10049,6729
,"Korea, Republic of",,--,--,6010,4012,--,--,8702,5519
,Madagascar,,--,--,8900,4031,--,--,--,--
,Malaysia,,--,--,--,--,--,--,900,369
,Malta,,--,--,--,--,--,--,800,826
,Mozambique,,--,--,--,--,--,--,6350,1706
,Oman,,--,--,160,79,--,--,--,--
,Qatar,,325,137,697,337,--,--,--,--
,Romania,,--,--,--,--,--,--,10519,5629
,Saudi Arabia,,--,--,5994,3092,--,--,--,--
,South Africa,,--,--,7150,3218,--,--,--,--
,Spain,,--,--,88515,40945,16560,5902,102810,47194
,Sri Lanka,,--,--,4027,1040,--,--,--,--
,Sudan,,--,--,39330,13182,4600,637,4600,637
,Thailand,,33620,22757,37524,24800,--,--,--,--
,Tunisia,,3350,1723,3350,1723,--,--,--,--
,Turkey,,--,--,11053,4447,--,--,45000,21071
,U.R.of Tanzania,,--,--,23286,12554,6381,2476,9731,3488
,U.S.America,,87000,33890,474140,173729,34030,9686,177387,78449
,United Arab Emirates,,3650,1626,31829,17630,39710,4725,74505,20402
,United Kingdom,,30155,17683,198619,97422,25140,9246,178017,89386
,Zimbabwe,,--,--,--,--,--,--,2595,1101
,,,,,,,,,,
87091900,OTH WORK TRUCK SELF PRO N-FITT,NO,--,--,1,51,--,--,--,--
,Thailand,,--,--,1,51,--,--,--,--
,,,,,,,,,,
87099000,"PARTS,H-NO.87.09 OF WORK TRUCK",KG,--,--,1969,912,2899,634,4134,1006
,Afghanistan,,--,--,919,392,2899,634,3989,949
,O.Asia(Tai.For.Pe.Ki,,--,--,--,--,--,--,145,57
,Sudan,,--,--,1050,520,--,--,--,--
,,,,,,,,,,
87111090,OTH M.CYCLE NOT EXCEEDING 50CC,NO,--,--,9,556,3,66,7,266
,Afghanistan,,--,--,9,556,3,66,3,66
,U.R.of Tanzania,,--,--,--,--,--,--,3,147
,United Kingdom,,--,--,--,--,--,--,1,53
,,,,,,,,,,
87112010,COMP M-CYCLE CY-C-50-250CC-AKF,NO,45,1377,46,1420,--,--,--,--
,Thailand,,45,1377,45,1377,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  663
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,United Arab Emirates,,--,--,1,42,--,--,--,--
,,,,,,,,,,
87112090,OTH MOTORCYCLE CYL 50-250CC,NO,380,19639,537,30139,1,38,5093,230258
,Afghanistan,,372,19268,372,19268,1,38,3927,208683
,Austria,,3,123,3,123,--,--,--,--
,Bangladesh,,--,--,150,9105,--,--,300,15424
,Belgium,,1,41,1,41,--,--,--,--
,Canada,,--,--,1,112,--,--,--,--
,China,,--,--,1,277,--,--,--,--
,Germany,,--,--,--,--,--,--,1,55
,Japan,,--,--,--,--,--,--,3,175
,Mozambique,,--,--,--,--,--,--,120,5379
,Netherlands,,3,165,3,165,--,--,--,--
,Uganda,,--,--,--,--,--,--,742,542
,United Kingdom,,1,42,6,1048,--,--,--,--
,,,,,,,,,,
87113010,COMP M-CYCLE CYL-250-500CC-AKF,NO,--,--,61,2029,9,179,9,179
,Belgium,,--,--,40,1341,9,179,9,179
,Italy,,--,--,17,529,--,--,--,--
,United Kingdom,,--,--,4,159,--,--,--,--
,,,,,,,,,,
87113020,MOTORBIKE RIKSHAWS IN CBU,NO,--,--,38,1512,--,--,--,--
,Germany,,--,--,2,97,--,--,--,--
,Italy,,--,--,1,36,--,--,--,--
,Netherlands,,--,--,22,801,--,--,--,--
,United Kingdom,,--,--,13,577,--,--,--,--
,,,,,,,,,,
87113090,"OTH M-CYCLES,OF A CY-250-500CC",NO,--,--,14,349,21,664,21,664
,United Kingdom,,--,--,14,349,21,664,21,664
,,,,,,,,,,
87115090,OTH MOTORCYCLE EXCEDING 800CC,NO,--,--,--,--,--,--,12,569
,Mozambique,,--,--,--,--,--,--,12,569
,,,,,,,,,,
87116090,OTH. ELECTRIC M.CYLCLE,NO,--,--,--,--,--,--,2,103
,United Arab Emirates,,--,--,--,--,--,--,1,50
,United Kingdom,,--,--,--,--,--,--,1,53
,,,,,,,,,,
87120000,"BICYCLES,OTH DELIVERY TRICYCL",NO,--,--,117,5454,--,--,390,2738
,Afghanistan,,--,--,16,113,--,--,--,--
,U.R.of Tanzania,,--,--,100,5329,--,--,390,2738
,United Kingdom,,--,--,1,12,--,--,--,--
,,,,,,,,,,
87141010,"SADDLES OF MOTORCYCLES,MOPEDS",KG,3000,1416,8545,3384,--,--,--,--
,Italy,,--,--,25,9,--,--,--,--
,United Kingdom,,3000,1416,8520,3375,--,--,--,--
,,,,,,,,,,
87141020,COMPPONNENT FOR VEHICLE-H-8711,KG,1417,606,5552,2265,--,--,--,--
,Thailand,,7,3,7,3,--,--,--,--
,U.S.America,,--,--,250,159,--,--,--,--
,Uganda,,--,--,2315,1029,--,--,--,--
,United Kingdom,,1410,603,2980,1075,--,--,--,--
,,,,,,,,,,
87141040,DRUM GEAR SHIFT OF VEHI-H-8711,KG,50,33,50,33,--,--,--,--
,Thailand,,50,33,50,33,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  664
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
87141090,OTH PART ACC VEH H-87.11-87-13,KG,16245,6604,49880,22731,4650,2807,15764,6589
,Afghanistan,,15000,5893,25976,11451,3710,2321,12557,5177
,Australia,,--,--,800,330,--,--,--,--
,Bangladesh,,--,--,20030,9632,540,376,1591,818
,Iraq,,--,--,--,--,--,--,420,162
,Japan,,20,14,150,87,--,--,35,8
,Mauritius,,1225,697,1225,697,--,--,--,--
,Oman,,--,--,444,222,--,--,--,--
,Sri Lanka,,--,--,--,--,--,--,525,224
,Sudan,,--,--,475,64,--,--,--,--
,United Arab Emirates,,--,--,780,248,--,--,236,91
,United Kingdom,,--,--,--,--,400,110,400,110
,,,,,,,,,,
87149200,WHEEL RIMS AND SPOKES,KG,8,4,8,4,--,--,--,--
,United Arab Emirates,,8,4,8,4,--,--,--,--
,,,,,,,,,,
87149500,"OTHER, SADDLES",KG,--,--,--,--,--,--,140,115
,Netherlands,,--,--,--,--,--,--,140,115
,,,,,,,,,,
87149900,"OTHER,PARTS AND ACCESSORIES",KG,3121,1956,23767,10140,3123,1995,9502,5854
,Japan,,--,--,378,126,--,--,1,1
,Madagascar,,--,--,9065,2385,--,--,506,319
,Sri Lanka,,--,--,1403,446,--,--,500,310
,U.S.America,,3121,1956,12904,7176,3123,1995,8246,5082
,Uganda,,--,--,--,--,--,--,249,142
,United Arab Emirates,,--,--,17,7,--,--,--,--
,,,,,,,,,,
87150000,BABY CARRIAGES & PARTS THEREOF,KG,--,--,146,71,--,--,--,--
,Afghanistan,,--,--,75,40,--,--,--,--
,Norway,,--,--,21,12,--,--,--,--
,United Arab Emirates,,--,--,50,19,--,--,--,--
,,,,,,,,,,
87161090,OTH TRAILER/S-TRAILER CRV TYPE,NO,--,--,10,2482,10,2047,10,2047
,Australia,,--,--,10,2482,10,2047,10,2047
,,,,,,,,,,
87163190,OTH TANKER TRAILERS&S-TRALIER,NO,--,--,9,619,--,--,--,--
,Afghanistan,,--,--,9,619,--,--,--,--
,,,,,,,,,,
87163990,OTH TRAILERS/SE-TRAILERS GOODS,NO,--,--,--,--,1,3752,1,3752
,South Africa,,--,--,--,--,1,3752,1,3752
,,,,,,,,,,
87164010,COMPO OTH TRAIL/SE-TRAILER-AKF,NO,--,--,14,3673,--,--,--,--
,Kenya,,--,--,14,3673,--,--,--,--
,,,,,,,,,,
87164090,OTH TRAILERS & SEMI -TRAILERS,NO,--,--,5,1435,--,--,1,384
,Botswana,,--,--,5,1435,--,--,--,--
,Sri Lanka,,--,--,--,--,--,--,1,384
,,,,,,,,,,
87168090,OTHER VEH NOT MANHNICALLT PROP,NO,--,--,--,--,--,--,12,2921
,Nigeria,,--,--,--,--,--,--,12,2921
,,,,,,,,,,
87169000,"PARTS,TRAILER SEMI-TRAI H87.16",KG,--,--,13200,6191,--,--,15100,7008
,Brazil,,--,--,3000,1570,--,--,--,--
,Iraq,,--,--,50,24,--,--,--,--
,South Africa,,--,--,10000,4545,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  665
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Thailand,,--,--,150,52,--,--,--,--
,United Arab Emirates,,--,--,--,--,--,--,15100,7008
,,,,,,,,,,
88033000,OTH PARTS OF AEROPLANE/HELICOP,KG,--,--,--,--,--,--,63,393
,U.S.America,,--,--,--,--,--,--,63,393
,,,,,,,,,,
88039000,OTH PARTS OF H-88.01 OR 88.02,KG,--,--,13203,4408,1681,785,10184,9948
,Greece,,--,--,--,--,--,--,4735,2472
,U.S.America,,--,--,13203,4408,1681,785,5449,7476
,,,,,,,,,,
