,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Denmark,,--,--,1,642,--,--,--,--
,,,,,,,,,,
84283990,OTH CONVEYORS FOR GOODS/MATERI,NO,--,--,3,484,1,18467,3,41346
,China,,--,--,--,--,1,18467,3,41346
,Malaysia,,--,--,2,472,--,--,--,--
,O.Asia(Tai.For.Pe.Ki,,--,--,1,12,--,--,--,--
,,,,,,,,,,
84289090,OTH HYDRAULIC LIFT ASSEMBLY,NO,--,--,105,119239,409,153133,415,195191
,China,,--,--,41,110051,407,51490,407,51490
,Denmark,,--,--,63,740,--,--,--,--
,Malaysia,,--,--,1,8448,1,67778,1,67778
,Qatar,,--,--,--,--,--,--,1,721
,Singapore,,--,--,--,--,--,--,3,3578
,United Arab Emirates,,--,--,--,--,1,33866,2,71097
,United Kingdom,,--,--,--,--,--,--,1,527
,,,,,,,,,,
84291100,TRACK LAYING BULDOZER/ANGLDOZR,NO,--,--,2,12705,--,--,--,--
,United Arab Emirates,,--,--,2,12705,--,--,--,--
,,,,,,,,,,
84291900,0-BULDOZR/ANGLEDRO/TRACK LAYIN,NO,--,--,18,132387,1,10595,3,22386
,China,,--,--,4,5071,--,--,--,--
,Oman,,--,--,3,52560,--,--,--,--
,Philippines,,--,--,--,--,1,10595,1,10595
,Qatar,,--,--,11,74756,--,--,--,--
,United Arab Emirates,,--,--,--,--,--,--,2,11791
,,,,,,,,,,
84292000,GRADERS AND LEVELLERS,NO,9,5110,27,17233,--,--,4,1818
,Afghanistan,,9,5110,26,13477,--,--,4,1818
,United Arab Emirates,,--,--,1,3756,--,--,--,--
,,,,,,,,,,
84294000,TAMPING MACHINE & ROAD ROLLERS,NO,10,39164,32,165126,--,--,7,3091
,Afghanistan,,9,4730,27,13651,--,--,7,3091
,China,,1,34434,1,34434,--,--,--,--
,Oman,,--,--,3,115032,--,--,--,--
,United Arab Emirates,,--,--,1,2010,--,--,--,--
,,,,,,,,,,
84295100,FRONT-END SHOVEL LOADERS,NO,1,400,11,15368,--,--,3,1283
,Afghanistan,,1,400,9,4294,--,--,3,1283
,United Arab Emirates,,--,--,2,11074,--,--,--,--
,,,,,,,,,,
84295200,MACHINERY 360 REVOLVG S/STRUTE,NO,--,--,2,1084,--,--,--,--
,Afghanistan,,--,--,2,1084,--,--,--,--
,,,,,,,,,,
84295900,OTH MECHANICAL SHOVALS EXCAVOR,NO,9,4988,89,89478,4,18756,33,47983
,Afghanistan,,9,4988,23,64243,--,--,23,9793
,Croatia,,--,--,--,--,--,--,2,305
,"Korea, Republic of",,--,--,65,152,--,--,--,--
,Oman,,--,--,1,25083,--,--,--,--
,Philippines,,--,--,--,--,4,18756,4,18756
,South Africa,,--,--,--,--,--,--,1,5771
,United Arab Emirates,,--,--,--,--,--,--,3,13358
,,,,,,,,,,
84301000,PILE-DRIVERS /EXTRACTORS,NO,1,400,1,400,--,--,4,62175
,Afghanistan,,1,400,1,400,--,--,--,--
,China,,--,--,--,--,--,--,4,62175
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE   49
,RE-,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,,,,,,,,,,
84303900,OTH SELFPROP COAL/ ROCK CUTTER,NO,--,--,1,963,--,--,--,--
,United Arab Emirates,,--,--,1,963,--,--,--,--
,,,,,,,,,,
84304100,OTH BORS SINK MACH SELF-PROPEL,NO,6,16692,68,22183,--,--,3,31343
,Afghanistan,,1,400,1,400,--,--,--,--
,Japan,,5,16292,5,16292,--,--,3,31343
,Myanmar,,--,--,62,5491,--,--,--,--
,,,,,,,,,,
84304900,OTH BOR/SINK MACH NOT SELFPROP,NO,4,9008,11376,6133881,5,163613,12704,2801823
,Australia,,--,--,1,1498,--,--,2,2868
,Azerbaijan,,3,8677,3,8677,--,--,--,--
,Bahrain,,--,--,5,8854,--,--,--,--
,China,,--,--,4,59368,--,--,12053,1888427
,Ecuador,,--,--,--,--,--,--,44,40990
,Egypt(U.A.R.),,--,--,5,8286,--,--,--,--
,France,,--,--,--,--,--,--,5,1890
,Hong Kong S.A.Re.Chi,,--,--,--,--,--,--,2,5163
,Hungary,,--,--,--,--,--,--,13,47015
,India,,--,--,--,--,--,--,342,347
,Iraq,,--,--,337,4834793,--,--,6,4159
,Italy,,--,--,--,--,--,--,34,13840
,Japan,,--,--,--,--,--,--,2,8976
,Kuwait,,--,--,--,--,--,--,1,70
,Malaysia,,--,--,32,13361,--,--,--,--
,Mexico,,--,--,2,5885,--,--,--,--
,Norway,,--,--,1,669,--,--,22,13419
,Oman,,--,--,30,114557,--,--,2,21245
,Philippines,,--,--,--,--,4,14144,4,14144
,Poland,,--,--,1,5596,--,--,--,--
,Qatar,,--,--,7,18012,--,--,13,32682
,Saudi Arabia,,--,--,12,18356,--,--,46,52380
,U.S.America,,--,--,116,301391,--,--,34,49224
,United Arab Emirates,,1,331,10819,734240,1,149469,75,599200
,United Kingdom,,--,--,1,338,--,--,4,5786
,,,,,,,,,,
84311000,PARTS MACHINERY HEADING 84.25,KG,--,--,--,--,--,--,7,25
,Azerbaijan,,--,--,--,--,--,--,7,25
,,,,,,,,,,
84313100,PARTS OF LIFT SKIPHOIST&ESCALT,KG,--,--,10,129,--,--,--,--
,China,,--,--,10,129,--,--,--,--
,,,,,,,,,,
84313900,OTH PARTSLIFT/HANDLE/LOAD MACH,KG,15,6403,6472,43605,--,--,105,32202
,Bahrain,,--,--,6,545,--,--,--,--
,Egypt(U.A.R.),,--,--,1,84,--,--,--,--
,France,,--,--,1,1775,--,--,1,1216
,Indonesia,,--,--,--,--,--,--,2,128
,Kuwait,,--,--,--,--,--,--,1,699
,Malaysia,,--,--,1,28,--,--,--,--
,Norway,,--,--,2,479,--,--,--,--
,Oman,,--,--,7,7868,--,--,2,2433
,Qatar,,--,--,4,7552,--,--,67,8517
,Saudi Arabia,,--,--,425,461,--,--,3,741
,Singapore,,--,--,50,78,--,--,1,1896
,Switzerland,,--,--,--,--,--,--,12,975
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE   50
,RE-,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,U.S.America,,--,--,4005,5100,--,--,2,2719
,United Arab Emirates,,15,6403,1970,19635,--,--,14,12878
,,,,,,,,,,
84314100,BUCKETS SHOVELS GRABS & GRIPS,KG,--,--,617,1243,--,--,--,--
,United Arab Emirates,,--,--,617,1243,--,--,--,--
,,,,,,,,,,
84314300,PARTS BOR/SINK MACHINERY,KG,18,45913,18789,900912,1280,11383,224066,1006468
,Azerbaijan,,--,--,--,--,--,--,38,4494
,Brunei Darussalam,,--,--,3,866,--,--,--,--
,China,,--,--,531,8498,--,--,148942,104522
,Egypt(U.A.R.),,--,--,--,--,--,--,2,848
,France,,--,--,2,8249,--,--,--,--
,Hong Kong S.A.Re.Chi,,--,--,305,1212,4,192,354,833
,Hungary,,--,--,--,--,--,--,14,97
,Iraq,,--,--,1,7998,4,4706,60,12879
,Italy,,--,--,--,--,--,--,1,28
,Japan,,--,--,1,7,--,--,--,--
,Kuwait,,--,--,--,--,--,--,1,1701
,Malaysia,,--,--,3212,1606,--,--,--,--
,Mexico,,--,--,1,4263,--,--,1,512
,Oman,,--,--,--,--,--,--,1,17360
,Poland,,--,--,--,--,--,--,395,2528
,Qatar,,--,--,260,50939,--,--,27,460
,Saudi Arabia,,--,--,7889,26257,--,--,154,1107
,Singapore,,--,--,37,159,--,--,24,1893
,Turkey,,--,--,1,312,--,--,3,60
,U.S.America,,1,12000,4827,147221,--,--,1,722
,United Arab Emirates,,17,33913,1717,643034,1272,6485,73082,790913
,United Kingdom,,--,--,2,291,--,--,6,3705
,Uzbekistan,,--,--,--,--,--,--,960,61803
,,,,,,,,,,
84314900,PART MACH HEAD 84.26.84.29-30,KG,1,466,83212,77692,2,758,1177,79328
,Afghanistan,,1,466,1,466,--,--,--,--
,China,,--,--,33383,8188,--,--,--,--
,Germany,,--,--,5424,3473,--,--,673,32752
,Italy,,--,--,--,--,--,--,25,1605
,Oman,,--,--,2,25971,--,--,--,--
,Philippines,,--,--,--,--,2,758,2,758
,Saudi Arabia,,--,--,18300,11891,--,--,--,--
,South Africa,,--,--,--,--,--,--,2,657
,Thailand,,--,--,1,288,--,--,--,--
,Turkey,,--,--,--,--,--,--,103,3504
,U.S.America,,--,--,4477,6249,--,--,--,--
,United Arab Emirates,,--,--,21623,15793,--,--,247,34277
,United Kingdom,,--,--,1,5373,--,--,125,5775
,,,,,,,,,,
84335100,COMBINE HARVESTER-THRESHERS,NO,--,--,2,13179,--,--,--,--
,India,,--,--,2,13179,--,--,--,--
,,,,,,,,,,
84335900,OTH HARVESTING MACHINES,NO,--,--,8,6913,--,--,--,--
,Latvia,,--,--,8,6913,--,--,--,--
,,,,,,,,,,
84362900,OTH POULTRY KEEPING MACHINERY,NO,--,--,14,550,--,--,--,--
,Malaysia,,--,--,14,550,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE   51
,RE-,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
84369900,OTH PARTS AGRI/HORT MACHINERY,NO,--,--,--,--,--,--,562,104
,Singapore,,--,--,--,--,--,--,562,104
,,,,,,,,,,
84378000,OTH MACH FOR CEREALS,NO,--,--,1,24,--,--,--,--
,United Arab Emirates,,--,--,1,24,--,--,--,--
,,,,,,,,,,
84379000,PARTS MACHINE USE MILLINDUSTRY,KG,--,--,14400,6356,--,--,--,--
,Germany,,--,--,14400,6356,--,--,--,--
,,,,,,,,,,
84382000,MACH MANU CONFECTIONERY COCA,NO,--,--,--,--,--,--,1,12498
,Germany,,--,--,--,--,--,--,1,12498
,,,,,,,,,,
84385000,MACH PREPARATION MEAT/POULTRY,NO,--,--,1,32493,--,--,6,7090
,Germany,,--,--,1,32493,--,--,--,--
,United Arab Emirates,,--,--,--,--,--,--,6,7090
,,,,,,,,,,
84386000,MACH PREP OF FRUITS/NUTS/VEG.,NO,--,--,3,79,--,--,--,--
,Italy,,--,--,3,79,--,--,--,--
,,,,,,,,,,
84389090,OTH PART FOOD/DRINK MAKE MACH,KG,--,--,3,54,--,--,2,295
,Germany,,--,--,--,--,--,--,2,295
,Thailand,,--,--,3,54,--,--,--,--
,,,,,,,,,,
84392000,MACHINERY MAKE PAPER P/BOARD,NO,--,--,1,1177,--,--,--,--
,India,,--,--,1,1177,--,--,--,--
,,,,,,,,,,
84399100,PARTS MACHIN PULP FIBROSMATERL,KG,590,748,2414,12692,1,1897,2,2548
,Austria,,--,--,4,7944,--,--,--,--
,Germany,,--,--,1820,4000,--,--,--,--
,Indonesia,,--,--,--,--,1,1897,1,1897
,Italy,,590,748,590,748,--,--,--,--
,Spain,,--,--,--,--,--,--,1,651
,,,,,,,,,,
84399900,OTH PARTS MACHIN PAPER P/BOAD,KG,--,--,6333,5159,--,--,2735,1239
,China,,--,--,--,--,--,--,2,166
,Germany,,--,--,2971,2505,--,--,3,368
,Indonesia,,--,--,--,--,--,--,1,331
,Italy,,--,--,82,288,--,--,--,--
,Spain,,--,--,2740,476,--,--,2729,375
,Sweden,,--,--,540,1890,--,--,--,--
,,,,,,,,,,
84411000,CUTTING MACHINES,NO,--,--,--,--,--,--,3,402
,China,,--,--,--,--,--,--,1,16
,Germany,,--,--,--,--,--,--,1,379
,United Arab Emirates,,--,--,--,--,--,--,1,8
,,,,,,,,,,
84418000,OTH MACH FOR MAKING P&P/BOARD,NO,--,--,--,--,--,--,1,1311
,China,,--,--,--,--,--,--,1,1311
,,,,,,,,,,
84419010,"PART MAC H-8441.1000,8441.4000",KG,--,--,--,--,--,--,1,108
,Switzerland,,--,--,--,--,--,--,1,108
,,,,,,,,,,
84419090,OTH PART PULP/PAPRE MKING MACH,KG,--,--,1,150,--,--,4,1143
,O.Asia(Tai.For.Pe.Ki,,--,--,--,--,--,--,4,1143
,Sweden,,--,--,1,150,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE   52
,RE-,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,,,,,,,,,,
84424000,PARTS OF THE FOREGOING MACH,KG,--,--,1,29,--,--,--,--
,Spain,,--,--,1,29,--,--,--,--
,,,,,,,,,,
84425000,"PLATE ,CYLINDER/PRINT COMPONE",NO,--,--,1500,3128,--,--,--,--
,Italy,,--,--,1500,3128,--,--,--,--
,,,,,,,,,,
84431100,OFF SET PRINT MACHIN REELFED,NO,--,--,--,--,--,--,2,1327
,Germany,,--,--,--,--,--,--,2,1327
,,,,,,,,,,
84431600,FLEXOGRAPHIC PRINTING MACHIN,NO,--,--,24,6252,--,--,--,--
,Germany,,--,--,23,4712,--,--,--,--
,U.S.America,,--,--,1,1540,--,--,--,--
,,,,,,,,,,
84431700,GRAVURE PRINTING MACHINERY,NO,--,--,1,53,--,--,13,1118
,Czech Republic,,--,--,--,--,--,--,12,170
,Germany,,--,--,1,53,--,--,--,--
,Italy,,--,--,--,--,--,--,1,948
,,,,,,,,,,
84431920,LABEL PRINTING /EMPOSSING MACH,NO,--,--,--,--,--,--,2,2431
,China,,--,--,--,--,--,--,1,1708
,United Kingdom,,--,--,--,--,--,--,1,723
,,,,,,,,,,
84431930,OTH FLAT BED PRINTING PRESSES,NO,--,--,--,--,--,--,1,58
,United Arab Emirates,,--,--,--,--,--,--,1,58
,,,,,,,,,,
84431951,PRINT/DES MACH ON COTTON TEX.,NO,--,--,46,131370,--,--,25,16117
,Austria,,--,--,--,--,--,--,3,507
,Italy,,--,--,45,123854,--,--,22,15610
,Portugal,,--,--,1,7516,--,--,--,--
,,,,,,,,,,
84431959,OTH PRINT/DESIGN MACH,NO,--,--,1,12,--,--,--,--
,Spain,,--,--,1,12,--,--,--,--
,,,,,,,,,,
84431990,OTH MACH PRINT REPETITIVE WORD,NO,--,--,40,1816,--,--,15,1579
,Germany,,--,--,40,1816,--,--,14,1568
,Netherlands,,--,--,--,--,--,--,1,11
,,,,,,,,,,
84433210,DOT MATRIX PRINTER FOR DP MACH,NO,--,--,1,54,2,3837,3,4048
,Germany,,--,--,--,--,--,--,1,211
,United Arab Emirates,,--,--,--,--,2,3837,2,3837
,United Kingdom,,--,--,1,54,--,--,--,--
,,,,,,,,,,
84433220,INK JET PRINTER FOR DP MACHINE,NO,--,--,3,314,--,--,--,--
,United Arab Emirates,,--,--,3,314,--,--,--,--
,,,,,,,,,,
84433230,LASER JET PRINTERS,NO,--,--,8,1481,--,--,24,185
,France,,--,--,--,--,--,--,5,10
,Saudi Arabia,,--,--,--,--,--,--,14,7
,United Arab Emirates,,--,--,8,1481,--,--,--,--
,United Kingdom,,--,--,--,--,--,--,5,169
,,,,,,,,,,
84433250,LETTER QUALITY DAISY W.PRINTER,NO,--,--,2,162,--,--,--,--
,China,,--,--,2,162,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE   53
,RE-,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
84433290,O-MACH CAPABLE TO CONNECT DPM,NO,--,--,35,28504,--,--,4,91
,China,,--,--,2,13,--,--,--,--
,France,,--,--,--,--,--,--,1,1
,Japan,,--,--,1,72,--,--,--,--
,Singapore,,--,--,8,182,--,--,--,--
,U.S.America,,--,--,7,48,--,--,1,17
,United Arab Emirates,,--,--,1,28115,--,--,1,32
,United Kingdom,,--,--,16,75,--,--,1,42
,,,,,,,,,,
84433990,OTH PHOTOCOPYING APPARATUS,NO,--,--,2,1308,--,--,3,3381
,Austria,,--,--,--,--,--,--,3,3381
,Spain,,--,--,2,1308,--,--,--,--
,,,,,,,,,,
84439100,PART P-MACH PRINT BY PLATE/CYL,KG,--,--,10,1617,--,--,152,4806
,Germany,,--,--,2,1315,--,--,46,1447
,Italy,,--,--,8,302,--,--,1,558
,Switzerland,,--,--,--,--,--,--,2,107
,United Kingdom,,--,--,--,--,--,--,103,2694
,,,,,,,,,,
84439950,"TONER,INK CART OF COMP PRINTER",KG,--,--,4,21,--,--,--,--
,U.S.America,,--,--,4,21,--,--,--,--
,,,,,,,,,,
84439990,OTH PARTS OF PRINTERS,KG,--,--,110,14041,--,--,1581,6957
,Austria,,--,--,1,582,--,--,--,--
,Germany,,--,--,41,1976,--,--,--,--
,Italy,,--,--,15,171,--,--,414,1836
,Netherlands,,--,--,10,1380,--,--,--,--
,O.Asia(Tai.For.Pe.Ki,,--,--,--,--,--,--,12,505
,Singapore,,--,--,26,9632,--,--,14,3909
,Spain,,--,--,--,--,--,--,1120,503
,United Arab Emirates,,--,--,--,--,--,--,1,203
,United Kingdom,,--,--,17,300,--,--,--,--
,,,,,,,,,,
84440000,MAC EXTRUD CUT M-MADE TEX-MATE,NO,--,--,--,--,--,--,35,42
,"Korea, Republic of",,--,--,--,--,--,--,35,42
,,,,,,,,,,
84452000,TEXTING  SPINNING MACHINES,NO,--,--,--,--,--,--,3,2925
,China,,--,--,--,--,--,--,1,2475
,Germany,,--,--,--,--,--,--,2,450
,,,,,,,,,,
84454020,CONE/BOBBIN WINDING MACHINES,NO,--,--,--,--,--,--,1,1342
,Japan,,--,--,--,--,--,--,1,1342
,,,,,,,,,,
84454090,OTH TEXTILE WINDING MACHINE,NO,--,--,1,319,--,--,17,491
,China,,--,--,1,319,--,--,--,--
,Germany,,--,--,--,--,--,--,17,491
,,,,,,,,,,
84471100,CIRCULAR KNIT MACH DIA-165MM,NO,--,--,1,139,--,--,1,1814
,China,,--,--,1,139,--,--,--,--
,Italy,,--,--,--,--,--,--,1,1814
,,,,,,,,,,
84479090,OTH CIRCULAR KNITTING MACHING,NO,--,--,6,2384,--,--,--,--
,China,,--,--,1,1384,--,--,--,--
,Switzerland,,--,--,5,1000,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE   54
,RE-,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
84481100,DOBBIES JACQUARD COPY ETC MACH,NO,--,--,--,--,--,--,1000,436
,China,,--,--,--,--,--,--,1000,436
,,,,,,,,,,
84481900,OTH AUXILARY MACHIN HD84.44-47,NO,--,--,6,1399,--,--,--,--
,Spain,,--,--,6,1399,--,--,--,--
,,,,,,,,,,
84483200,PART ACCESORY MACH TEXT FIBRE,KG,--,--,--,--,--,--,2,67
,Germany,,--,--,--,--,--,--,2,67
,,,,,,,,,,
84483310,SPINDLE FLYER RING TRAVLLERS,KG,--,--,80,43,--,--,1,64
,O.Asia(Tai.For.Pe.Ki,,--,--,--,--,--,--,1,64
,Switzerland,,--,--,80,43,--,--,--,--
,,,,,,,,,,
84483320,SPINDLES TEXTILE MACHINE,KG,--,--,--,--,--,--,1,6
,Italy,,--,--,--,--,--,--,1,6
,,,,,,,,,,
84483900,OTH PARTS&ACCESSORIES 84.45,NO,--,--,--,--,--,--,3572,3332
,Germany,,--,--,--,--,--,--,65,62
,Spain,,--,--,--,--,--,--,1872,930
,Switzerland,,--,--,--,--,--,--,105,68
,U.S.America,,--,--,--,--,--,--,230,173
,United Kingdom,,--,--,--,--,--,--,1300,2098
,,,,,,,,,,
84484990,OTH PART ACCESSORIES WEAV MACH,KG,--,--,2,1651,--,--,8,225
,Belgium,,--,--,--,--,--,--,2,11
,China,,--,--,2,1651,--,--,--,--
,United Arab Emirates,,--,--,--,--,--,--,6,215
,,,,,,,,,,
84485900,PART ACCESSORY MACH HEAD 84.47,KG,--,--,2,107,--,--,--,--
,Japan,,--,--,2,107,--,--,--,--
,,,,,,,,,,
84490000,MACH MFG FINISH NON WOVENS,NO,--,--,--,--,--,--,71,17
,Turkey,,--,--,--,--,--,--,71,17
,,,,,,,,,,
84513000,IRONING MACHINES & PRESSES,NO,--,--,--,--,1,163,1,163
,U.S.America,,--,--,--,--,1,163,1,163
,,,,,,,,,,
84514010,WASHING MACHINE,NO,--,--,7,879,--,--,--,--
,Japan,,--,--,7,879,--,--,--,--
,,,,,,,,,,
84514020,BLEACHING MACHINE,NO,--,--,--,--,--,--,1,239
,Germany,,--,--,--,--,--,--,1,239
,,,,,,,,,,
84515000,REELING UNREEL FOLDING ETC MAC,NO,--,--,--,--,--,--,1,1
,Thailand,,--,--,--,--,--,--,1,1
,,,,,,,,,,
84518090,"OTH DRYING,IRONINGMACH",NO,--,--,2,169,--,--,--,--
,Germany,,--,--,1,135,--,--,--,--
,U.S.America,,--,--,1,35,--,--,--,--
,,,,,,,,,,
84519000,PARTS FOR DRY CLEAN/DYING MACH,NO,--,--,2255,744,915,35,923,2514
,China,,--,--,125,71,--,--,--,--
,Italy,,--,--,--,--,--,--,8,2479
,U.S.America,,--,--,2106,656,915,35,915,35
,United Kingdom,,--,--,24,16,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE   55
,RE-,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,,,,,,,,,,
84522900,OTH SWING MACHINES,NO,--,--,72,20913,--,--,14,1893
,China,,--,--,52,1643,--,--,14,1893
,Germany,,--,--,19,19264,--,--,--,--
,Turkey,,--,--,1,6,--,--,--,--
,,,,,,,,,,
84542000,INGOT MOULDS & LADLES,NO,--,--,--,--,--,--,1,866
,O.Asia(Tai.For.Pe.Ki,,--,--,--,--,--,--,1,866
,,,,,,,,,,
84552100,HOT/COMBIN HOT&COLD ROLING MIL,NO,--,--,1,149,--,--,--,--
,Italy,,--,--,1,149,--,--,--,--
,,,,,,,,,,
84552200,"COLD, ROLLING MILLS",NO,--,--,2,1247,--,--,5,37
,Finland,,--,--,1,1234,--,--,--,--
,Germany,,--,--,1,13,--,--,2,21
,New Zealand,,--,--,--,--,--,--,1,5
,Singapore,,--,--,--,--,--,--,2,11
,,,,,,,,,,
84553090,OTHER ROLLS FOR ROLLING MILLS,NO,--,--,--,--,--,--,2,4395
,China,,--,--,--,--,--,--,1,21
,"Korea, Republic of",,--,--,--,--,--,--,1,4374
,,,,,,,,,,
84559000,OTH PARTS METAL ROLLING MILLS,KG,--,--,533,3498,--,--,11,4071
,China,,--,--,--,--,--,--,5,21
,France,,--,--,--,--,--,--,4,2204
,Germany,,--,--,1,1820,--,--,1,1326
,India,,--,--,1,33,--,--,1,520
,United Arab Emirates,,--,--,5,1599,--,--,--,--
,United Kingdom,,--,--,526,45,--,--,--,--
,,,,,,,,,,
84561190,OTH MACH OPERATED BY LASER,NO,--,--,3,358,--,--,1,552
,Hong Kong S.A.Re.Chi,,--,--,--,--,--,--,1,552
,Spain,,--,--,3,358,--,--,--,--
,,,,,,,,,,
84562090,O-MACH OPERAE ULTRASONIC PROCE,NO,--,--,--,--,--,--,17,1038
,Italy,,--,--,--,--,--,--,16,1026
,"Korea, Republic of",,--,--,--,--,--,--,1,12
,,,,,,,,,,
84569000,O-MAC TOOL FOR REMOVAL OF  MAT,NO,--,--,--,--,--,--,1,2
,China,,--,--,--,--,--,--,1,2
,,,,,,,,,,
84571000,MACHING CENTRE FOR WORK METAL,NO,--,--,1,186,--,--,--,--
,Bosnia & Herzegovina,,--,--,1,186,--,--,--,--
,,,,,,,,,,
84581900,"OTHER, HORIZONTAL LATHES",NO,--,--,--,--,--,--,1,714
,South Africa,,--,--,--,--,--,--,1,714
,,,,,,,,,,
84589900,OTH LATHES FOR REMOVING METALS,NO,--,--,9,3746,--,--,1,3652
,O.Asia(Tai.For.Pe.Ki,,--,--,1,70,--,--,--,--
